id,asn,name,aka,website,notes_public,notes_private,irr_as_set,info_traffic,info_ratio,info_scope,info_type,info_prefixes,info_lookingglass,info_routeserver,info_unicast,info_multicast,info_ipv6,policy_url,policy_general,policy_locations,policy_ratio,policy_contracts,policy_nopublic,policy_noprivate,date_created,date_lastupdated
8634,327908,ECOTECH Converge Pty (Ltd),,,,,,Not Disclosed,Balanced,Africa,NSP,,,,1,1,,,Selective,Not Required,Yes,,N,N,2015-08-05 12:48:21,2015-08-11 10:03:41
8635,23252,WTC Communications,Internet Kingston,https://www.wtccommunications.ca/,"WTC is pleased to maintain an open peering policy. However, we have a few guidelines to limit administrative burden:
 - Peers must have a minimum of 10 Mbps traffic to or from WTC.
 - Peering must not be used for a default route nor a route not advertised.
 - Peers must have current, accurate information at www.peeringdb.com.
 - Peer NOC contact must be reachable 24x7, and an appropriate engineer must either respond or be escalated to in a timely manner.
 - Use of filtering is required. WTC generates prefix lists from IRR data so make sure your AS-SET is updated and complete.
 - Downstream customers of WTC cannot peer with WTC.",,AS-WTC,1-5Gbps,Mostly Inbound,North America,Cable/DSL/ISP,20,,,1,,,,Selective,Not Required,No,Not Required,N,N,2015-08-05 12:56:43,2015-12-08 16:47:05
8636,47628,Divider B.V.,,https://www.divider.net,,,,1-5Gbps,Balanced,Regional,NSP,2,,,1,,,,Selective,Not Required,No,Not Required,N,N,2015-08-05 14:28:38,2015-08-10 13:49:24
8637,28212,DGNET TELECOM,,http://www.dgnet.com.br/,,,,100-1000Mbps,Mostly Inbound,Regional,NSP,3,,,1,,,,Open,Not Required,No,Not Required,N,N,2015-08-05 17:34:42,2015-11-13 10:57:37
8638,61493,InterBS S.R.L. (BAEHOST),BAEHOST,http://www.baehost.com,,,,100-1000Mbps,Balanced,Global,Content,12,,,1,1,1,,Selective,Preferred,Yes,,N,N,2015-08-05 18:49:31,2015-08-09 16:07:52
8639,,Valley Connections,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-08-05 20:17:09,
8640,,Unifone New Zealand Limited,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-08-06 00:41:54,
8641,,JSC Ural Electrochemical Combine,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-08-06 02:25:55,
8642,8922,T.net Italia S.p.A,,www.tnet.it,,,,20-100Mbps,Balanced,Europe,NSP,2,,,1,,1,,Open,Preferred,No,Not Required,N,N,2015-08-06 08:35:13,2015-08-10 15:48:48
8643,,Universitas Jember,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-08-07 00:24:14,
8644,,Universitas Sumatera Utara,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-08-07 02:36:45,
8645,58589,Cloud Earth,,www.cloudearth.com,,,,1-5Gbps,Mostly Inbound,Asia Pacific,Cable/DSL/ISP,5,,,1,,1,,Open,Not Required,No,Not Required,N,N,2015-08-07 02:58:16,2015-08-14 08:32:37
8646,53197,Meta TelecomunicaÃ§Ãµes S/A,,http://www.redemeta.com.br/,,,,100-1000Mbps,Mostly Outbound,Global,Cable/DSL/ISP,6,,,1,,1,,Restrictive,Not Required,No,Not Required,N,N,2015-08-07 13:04:31,2015-08-10 13:41:22
8647,,Macedo e Castro Informtica LTDA,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-08-07 14:50:51,
8648,37527,JIREH Technologies (PTY) Ltd.,JIREH,http://www.jirehtech.co.za,,,,100-1000Mbps,Balanced,Regional,Cable/DSL/ISP,1,,,1,,1,,Open,Not Required,No,Not Required,N,N,2015-08-07 15:13:02,2015-10-09 08:52:38
8649,,"THINKING PHONE NETWORKS, LLC",,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-08-07 18:56:55,
8650,327824,Converged Telecoms,,www.convergedgroup.net,"154.118.252.0/22
2c0f:f7b8::/32",,,20-100Mbps,Balanced,Regional,NSP,2,,,1,,1,,Open,Not Required,No,Not Required,N,N,,2015-10-13 07:26:59
8651,263324,Net&Com ServiÃ§os de InformÃ¡tica e TelecomunicaÃ§Ãµes Ltda,Net&Com Internet,www.netecom.com.br,,,,5-10Gbps,Heavy Inbound,Regional,Cable/DSL/ISP,5,,,,,1,,Open,Not Required,No,Not Required,N,N,2015-08-09 20:56:29,2015-12-15 14:49:41
8652,,Fibergrid,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-08-10 10:08:01,
8653,,Broadband for the Rural North Ltd,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-08-10 14:35:33,
8654,263901,RR64 SERVICOS ESPECIAIS EM TELECOMUNICACOES LTDA,RR64,http://www.rr64.net/,,,,1-5Gbps,Balanced,Regional,NSP,4,http://lg.rr64.net/lg,http://rs.rr64.net,1,1,1,https://registro.br/cgi-bin/whois/?qr=263901,Open,Not Required,No,Not Required,N,N,2015-08-11 12:19:00,2015-10-22 16:51:24
8655,,Ultranet Telecom,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-08-11 19:19:32,
8656,,PRIMEHOST DO BRASIL,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-08-11 19:46:15,
8657,,"EcliptixNet Broadband, Inc.",,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-08-11 22:58:09,
8658,,Sinestec Solucoes em Tecnologia,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-08-12 12:08:00,
8659,,Peel District School Board,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-08-12 18:53:52,
8660,59185,NETRUN TECHNOLOGIES PVT LTD,,http://www.netrun.in,,,,1-5Gbps,Balanced,Asia Pacific,Cable/DSL/ISP,8,,,1,,,,Open,Not Required,Yes,,N,N,2015-08-13 07:02:48,2015-12-10 16:30:39
8661,20565,Netalis,,http://www.netalis.fr,"We provide access (xDSL, FTTx), web hosting, VoIP and Cloud services.",,AS-Netalis,Not Disclosed,Balanced,Regional,Cable/DSL/ISP,0,,,1,,1,,Open,Preferred,No,,N,N,2015-08-13 10:27:28,2015-12-18 23:54:31
8662,,Intercorp ISP,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-08-13 15:03:13,
8663,62044,"Zscaler, Inc. AS62044",,http://www.zscaler.com,"Services in all Zscaler data centers are accessible via local transit and peering connections only, therefore Zscaler only announces local routes.

Besides AS62044, Zscaler also manages AS22616, AS32921, AS40384, AS53444, AS53813, and AS55242.",,,Not Disclosed,Balanced,Regional,Content,50,,,1,,,,Open,Not Required,No,Not Required,N,N,2015-08-14 00:13:23,2015-08-21 20:34:43
8664,,X2nSat,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-08-14 01:32:18,
8665,1659,Taiwan Academic Network(TANet),Taiwan Academic Network,http://www.edu.tw,,,,5-10Gbps,Balanced,Asia Pacific,Educational/Research,100,,,1,,1,,Selective,Preferred,No,Private Only,N,N,2015-08-14 06:33:14,2015-08-27 15:48:14
8666,17408,Abovenet Taiwan,Chief(TPIX AS10133),www.chief.com.tw,"Related ASNs 
Chief also manages the following ASNs: AS10133, AS9831",,ABOVE-AS-AP,20-50 Gbps,Mostly Outbound,Global,Cable/DSL/ISP,500,,,1,,1,,Selective,Not Required,No,Private Only,N,N,2015-08-14 09:13:34,2015-10-02 02:11:42
8667,,Om Logistics Limited,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-08-14 12:24:04,
8668,,I Connect Broadband Support And Services,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-08-14 12:56:02,
8669,,xunyou,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-08-14 13:28:41,
8670,,M R REDES DE TELECOMUNICAOES LTDA,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-08-15 13:12:31,
8671,23688,Link3 Technologies Limited,,http://www.link3.net,,,,5-10Gbps,Mostly Inbound,Asia Pacific,Cable/DSL/ISP,500,,,1,,1,,Selective,Preferred,No,Private Only,N,N,2015-08-15 15:00:50,2015-08-16 04:19:04
8672,58688,Radiant Communications Ltd,CUBE,http://www.radiantbd.com/,,,,Not Disclosed,Mostly Inbound,Asia Pacific,NSP,50,,,1,,,,Open,Not Required,No,Private Only,N,N,2015-08-17 11:13:21,2015-08-17 16:09:54
8673,264470,Logic Pro Tecnologia,,http://www.logicpro.com.br,,,,100-1000Mbps,Mostly Outbound,Regional,NSP,4,,,1,,1,,Open,Not Required,No,Not Required,N,N,2015-08-17 14:24:32,2015-08-17 23:33:49
8674,28941,NOVA NETWORKS S.R.L.,NOVANETWORKS,http://www.novanetworks.it,,,AS28941,1-5Gbps,Balanced,Europe,Cable/DSL/ISP,2,,,1,,1,,Open,Not Required,No,Private Only,N,N,2015-08-17 14:28:01,2015-08-18 11:03:38
8675,27364,ACS-INTERNET,,,,,,Not Disclosed,Balanced,Regional,Cable/DSL/ISP,41,,,,,,,Selective,Preferred,No,Required,N,N,2015-08-17 15:54:43,2015-12-17 16:31:31
8676,63399,Switch.co,,http://www.switch.co/,"Prefix limit of 50 for both IPv4 and IPv6 is suggested to accommodate planned growth.

We advertise only local routes to route-servers. Please request a direct session for full global routes.

Dec 18: Equinix NYC is up.

Turning up December 2015:
HKIX
Equinix Chicago

Turning up early 2016:
PTT SÃ£o Paulo",,AS-SWITCHCO,Not Disclosed,Balanced,Global,Content,20,,,1,,1,,Open,Preferred,No,,N,N,2015-08-17 23:06:17,2015-12-18 23:28:16
8677,55521,Salmat Interactive Pty Ltd,Salmat Digital,http://salmat.com.au,,,,100-1000Mbps,Heavy Outbound,Australia,Content,10,,,,,,,Open,Not Required,No,Required,N,N,2015-08-18 09:47:53,2015-08-18 18:58:34
8678,31631,Telcom Networks Limited,,https://telcom.io,"We maintain a selective peering policy for bilateral peering, our baseline requirement is currently 50Mbps ingress or egress. If our traffic exchange does not meet these requirements we also exchange routes over the route servers at respective exchange points. We do make exceptions to the above in some situations.

Peering Requests: 
peering@telcom.io

Operational Issues 
noc@telcom.io",,,Not Disclosed,Mostly Inbound,Regional,NSP,2,,,1,,1,,Selective,Not Required,No,,N,N,2015-08-18 10:06:42,2015-10-30 00:22:12
8679,,FLIX TELECOM,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-08-18 15:12:14,
8680,52795,One Telecom,BrGroup Telecomunicacoes Ltda,http://www.onetelecom.net.br,,,BRGROUP,100-1000Mbps,Balanced,South America,NSP,8,,,1,,1,,Open,Not Required,No,Required,N,N,2015-08-18 18:13:52,2015-08-19 11:58:37
8681,264228,BRASIL STARLINK TELECOMUNICAÃ‡Ã•ES,Blink Telecom,www.blinktelecom.com.br,,,,100-1000Mbps,Mostly Outbound,Regional,Cable/DSL/ISP,4,,,1,,,,Open,Not Required,No,Not Required,N,N,2015-08-19 01:13:48,2015-08-22 22:43:50
8682,39764,Dolphin Systems AG,,http://www.dolphin.ch/,,,AS-DOLPHIN,100-1000Mbps,Balanced,Global,Content,1,,,1,,,,Open,Not Required,No,Not Required,N,N,2015-08-19 10:38:39,2015-08-20 06:07:17
8683,53813,"Zscaler, Inc. AS53813",,http://www.zscaler.com,"Services in all Zscaler data centers are accessible via local transit and peering connections only, therefore Zscaler only announces local routes.

Besides AS53813, Zscaler also manages AS22616, AS32921, AS40384, AS53444, AS55242 and AS62044.",,,Not Disclosed,Balanced,Regional,Content,50,,,1,,,,Open,Not Required,No,Not Required,N,N,2015-08-19 20:59:04,2015-08-19 22:18:02
8684,54603,rdio,,,,,,Not Disclosed,Mostly Outbound,Global,Content,,,,,,,,Selective,Preferred,No,Not Required,N,N,2015-08-20 00:03:15,2015-08-20 00:19:40
8685,132347,MikiPro Ltd,,http://www.mikipro.co.nz,,,,Not Disclosed,Balanced,Asia Pacific,NSP,20,,,1,,1,,Open,Not Required,No,Private Only,N,N,2015-08-20 03:42:53,2015-11-16 22:50:42
8686,23628,Academic newtown Community Cable Service,,http://www.accs.or.jp/,,,,1-5Gbps,Mostly Inbound,Asia Pacific,Cable/DSL/ISP,2,,,1,,,,Open,Not Required,No,Not Required,N,N,2015-08-20 07:11:22,2015-08-31 05:11:04
8687,327909,iONLINE ISP,iONLINE,www.ionline.co.za,,,,Not Disclosed,Balanced,Regional,Cable/DSL/ISP,,,,1,,,,Open,Preferred,No,Private Only,N,N,2015-08-20 07:35:07,2015-09-08 14:46:08
8688,262229,Cooperativa Luz y Fuerza de LGSM Ltda,Cooperativa Luz y Fuerza de LGSM Ltda,www.cooprico.com.ar,"La Cooperativa Luz y Fuerza ofrece Internet a los clientes comprendidos dentro del departamento Ldor. Gral. San MartÃ­n en la provincia de Misiones, Argentina",,AR-CLYF3-LACNIC,1-5Gbps,Mostly Inbound,South America,Cable/DSL/ISP,16,http://looking.cabase.org.ar/cgi-bin/lg.cgi,,1,1,1,,Selective,Preferred,No,Required,N,N,2015-08-20 10:14:16,2015-08-21 10:33:07
8689,262540,Netwis Telecom,Netwis,www.netwis.com.br,,,,100-1000Mbps,Balanced,Regional,NSP,11,,,1,,1,https://registro.br/cgi-bin/whois/?qr=AS262540,Open,Not Required,No,Not Required,N,N,2015-08-20 11:29:54,2015-10-31 16:18:25
8690,52722,Paranhananet Ltda.,Paranhananet,www.paranhananet.com.br,,,,100-1000Mbps,Balanced,Regional,NSP,18,,,1,,1,https://registro.br/cgi-bin/whois/?qr=AS52722,Open,Not Required,No,Not Required,N,N,2015-08-20 12:11:03,2015-08-20 17:52:17
8691,204125,Bunny,,http://bunny.sh,,Peered with NFOrce ESGOB HE.NET and Mythic Beasts. Accessible through IDNET and Cogent for transit,AS-BUNNY,0-20 Mbps,Balanced,Europe,Educational/Research,1,,,,,1,,Open,Not Required,No,Not Required,N,N,2015-08-20 13:42:01,2015-10-01 18:36:39
8693,,Interminas,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-08-20 19:13:05,
8694,32764,CIRL,Cisco Internet Routing Labs,,,,,0-20 Mbps,Mostly Inbound,North America,Educational/Research,1,,,1,,1,,Open,Not Required,No,Not Required,N,N,2015-08-20 22:22:42,2015-08-21 01:08:27
8695,,PT. Telemedia Network Cakrawala,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-08-21 06:01:35,
8696,20596,Future Publishing,Future,http://www.futureplc.com/,"Future Publishing operate a number of websites such as Techradar.com, Lifehacker UK, Gizmodo UK and Music Radar.  Future also distribute digital magazine editions to mobile devices.",,,Not Disclosed,Mostly Outbound,Europe,Content,10,,,1,,1,,Open,Preferred,No,Private Only,N,N,2015-08-21 12:43:05,2015-09-03 11:42:38
8697,,IITH.AC.IN,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-08-21 12:47:58,
8698,263306,ASSOC. NACIONAL DOS SERV. DA JUSTIÃ‡A DO TRABALHO,Anajustra,www.anajustra.org.br,,,,100-1000Mbps,Balanced,Regional,NSP,1,,,1,,1,registro.br/cgi-bin/whois/?qr=AS263306,Open,Not Required,No,Not Required,N,N,2015-08-21 13:16:51,2015-08-24 12:49:06
8699,,Hargray Communications,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-08-21 13:21:14,
8700,133298,LS Fibernet Pvt. Ltd.,,http://www.lsfibernet.com,,,,1-5Gbps,Balanced,Asia Pacific,Cable/DSL/ISP,25,,,1,,,,Open,Not Required,No,Not Required,N,N,2015-08-21 16:18:40,2015-10-18 03:43:56
8701,201641,Sveriges Television AB,SVT,http://www.svt.se,,,,Not Disclosed,Mostly Outbound,Regional,Content,10,,,1,,1,,Open,Not Required,No,Not Required,N,N,2015-08-22 17:31:22,2015-08-31 14:00:44
8702,,Casting Workbook Services Inc.,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-08-23 18:38:14,
8703,25083,DE-CIX PMO,,https://www.de-cix.net,,This is the company record for the DE-CIX PMO route servers,,Not Disclosed,Balanced,Europe,NSP,,https://lg.pmo.de-cix.net/,,1,,1,,Open,Not Required,No,Required,N,N,2015-08-23 17:45:59,2015-10-09 09:55:42
8704,9834,Trade Me Limited,,www.trademe.co.nz,,,,5-10Gbps,Heavy Outbound,Regional,Content,12,,,1,,,,Selective,Preferred,No,Not Required,N,N,2015-08-24 00:50:29,2015-12-08 02:01:01
8705,,"Rockman Communications, Inc.",,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-08-24 05:06:17,
8706,45147,Nap Info Lintas Nusa - IPTRANSIT,MCS-IPTRANSIT,www.nap.net.id,,,AS45147:AS-IPTRANSIT,10-20Gbps,Mostly Inbound,Asia Pacific,NSP,3000,http://www.nap.net.id/lg,,1,,1,,Selective,Not Required,No,Not Required,N,N,2015-08-24 09:48:50,2015-08-24 15:09:51
8707,,Speed Online,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-08-24 11:06:27,
8709,11948,Development Group Inc.,,http://dgi.rocks/,Only send us traffic that is destined for the prefixes we announce to you. Do not point default at us or use static routes to send us traffic that does not match the routes we announce to you.,Only send us traffic that is destined for the prefixes we announce to you. Do not point default at us or use static routes to send us traffic that does not match the routes we announce to you.,,100-1000Mbps,Mostly Inbound,North America,NSP,2,,,1,,,,Selective,Not Required,No,Not Required,N,N,2015-08-24 17:04:37,2015-10-19 20:00:40
8710,27525,Gafachi - AS27525,,www.gafachi.com,,,,100+ Gbps,Balanced,Global,NSP,50,,,1,,,,Open,Not Required,No,Not Required,N,N,2015-08-25 00:22:17,2015-09-16 04:24:27
8711,,Coelho Tecnologia,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-08-25 05:41:35,
8712,,Universitas Muhammadiyah Yogyakarta,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-08-25 06:06:25,
8713,59827,Futureweb,,http://www.futureweb.be,,,AS-FUTUREWEB,Not Disclosed,Mostly Outbound,Regional,Content,2,,,1,,1,,Open,Not Required,No,,N,N,2015-08-25 10:02:00,2015-09-10 14:18:37
8714,,Zain Sudan,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-08-25 13:31:13,
8715,48294,Spectrum Internet Ltd,,www.spectruminternet.co.uk,,,AS-SPECTRUM,Not Disclosed,Mostly Inbound,Regional,Cable/DSL/ISP,35,,,1,,1,,Selective,Not Required,No,Not Required,N,N,2015-08-25 14:11:09,2015-08-27 15:40:18
8716,,KENET,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-08-26 08:04:08,
8717,204207,Lacoste,,http://www.lacoste.com,,,,20-100Mbps,Mostly Inbound,Europe,Enterprise,1,,,1,,,,Open,Not Required,No,Not Required,N,N,2015-08-26 07:59:36,2015-09-18 12:04:51
8718,262802,Flybyte Comunicacao Multimidia Ltda.,,www.flybyte.com.br,,,,100-1000Mbps,Heavy Inbound,Regional,Cable/DSL/ISP,12,,,1,,1,,Restrictive,Not Required,Yes,Private Only,N,N,2015-08-26 19:30:25,2015-09-29 22:44:59
8719,7679,"Kyushu Telecommunication Network Co.,Inc.(QTNet)",QCN,http://www.qtnet.co.jp/,,,AS-QTNET,50-100 Gbps,Heavy Inbound,Regional,NSP,80,,,1,,1,,Selective,Not Required,No,Not Required,N,N,2015-08-27 02:43:56,2015-12-15 12:49:28
8720,,EMPRESA MINEIRA DE TELECOMUNICAÃ‡Ã•ES LTDA-ME,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-08-27 13:46:34,
8721,,Vyve Broadband,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-08-27 14:23:04,
8722,263587,J. UTZIG & CIA LTDA - EPP,SOS RBR,http://www.sosrbnet.com.br/,"Peering Operational Issues:
Contact sosrbr@4networks.com.br",,,1-5Gbps,Mostly Inbound,South America,NSP,10,,,1,,1,,Selective,Not Required,No,Not Required,N,N,2015-08-27 16:03:43,2015-09-18 17:44:09
8723,,RCnet - Rosacom,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-08-27 16:05:24,
8724,,Aligned Data Centers,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-08-27 15:57:48,
8725,26563,MASS IX (MLPE Route Servers),,www.mass-ix.net,MLPE route-servers for MASS IX members.,,,1-5Gbps,Balanced,Regional,NSP,,,,1,,1,,Open,Not Required,No,Not Required,N,N,2015-08-27 18:17:03,2015-10-02 15:34:56
8726,,Airgenie Communications,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-08-27 18:17:47,
8727,64013,HONGKONG PING NETWORK LIMITED,Ping Net,http://www.pingnet.hk,,,,100-1000Mbps,Mostly Outbound,Asia Pacific,NSP,,,,1,,1,,Open,Not Required,Yes,Not Required,N,N,2015-08-28 03:04:50,2015-11-24 02:03:22
8728,,Netcom Enterprises Pvt Ltd.,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-08-28 09:28:30,
8729,12696,GIE AXA Technology Services France,,www.axa.com,,,,1-5Gbps,Mostly Inbound,Europe,NSP,50,,,1,,,,Selective,Preferred,Yes,Not Required,N,N,2015-08-28 12:48:34,2015-08-28 14:56:30
8730,,Claro Chile,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-08-28 14:09:20,
8731,30103,"Zoom Video Communications, Inc.",,zoom.us,,,,Not Disclosed,Balanced,Global,NSP,5,,,1,,,,Selective,Preferred,No,Not Required,N,N,2015-08-28 23:48:50,2015-12-17 00:20:28
8732,263393,ELI ANTONIO MARTINS ME,,http://www.netinfobrasil.com.br,NetInfoBrasil  operates in the state of ParanÃ¡ / Brazil,,,100-1000Mbps,Mostly Inbound,Regional,Cable/DSL/ISP,20,,,1,,1,,Open,Not Required,No,Not Required,N,N,2015-08-29 18:31:25,2015-12-31 12:09:28
8733,59347,Aalok IT Ltd,,aalokit.net,,,APNIC,Not Disclosed,Balanced,Regional,Cable/DSL/ISP,19,,,1,,1,,Selective,Not Required,Yes,Private Only,N,N,2015-08-29 18:47:18,2015-12-28 14:47:48
8734,,Jet Link Telecom,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-08-30 19:08:48,
8735,56109,Everworks IDC Sdn Bhd,,www.everworks.com,,,,20-100Mbps,Balanced,Asia Pacific,Content,,,,1,,,,Open,Not Required,Yes,Not Required,N,N,2015-08-31 05:38:55,2015-09-01 05:06:05
8736,29432,TREX Regional Exchanges Oy,TREX,http://www.trex.fi/,TREX Tampere is an IXP in Finland.,,AS29432:AS-PEERING,0-20 Mbps,Balanced,Regional,Non-Profit,7,,,1,1,1,http://www.trex.fi/peering.html,Open,Not Required,No,Required,N,N,2015-08-31 08:39:43,2015-09-01 04:55:58
8737,45536,Readylink Internet Services Limited,,www.readylink.in,,,READYLINK-IN,100-1000Mbps,Mostly Inbound,Asia Pacific,Cable/DSL/ISP,5,,,1,1,1,,Open,Not Required,No,Not Required,N,N,2015-08-31 12:08:25,2015-08-31 15:05:00
8738,263128,Internet Maxima Tecnologia Ltda,IMaxima,http://imaxima.com.br,,,,100-1000Mbps,Mostly Inbound,Regional,Cable/DSL/ISP,1,,,1,,,,Open,Not Required,No,Not Required,N,N,2015-08-31 18:27:54,2015-09-01 15:34:31
8739,,Conect Telecom,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-08-31 19:03:08,
8740,18393,Java Online,JavaNET,http://java.net.id,,,,1-5Gbps,Heavy Inbound,Regional,Cable/DSL/ISP,,,,1,,1,,Open,Preferred,No,,N,N,2015-09-01 03:53:44,2015-09-02 01:41:45
8741,,Kompjuternye seti MSN Ltd,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-01 08:21:55,
8742,52638,R.V. Provedor de Internet,SIM Internet,www.mundosim.com.br,,,177.128.56.0/21,100-1000Mbps,Balanced,Regional,NSP,8,,,1,,1,,Open,Not Required,No,Not Required,N,N,2015-09-02 01:19:30,2015-09-22 10:06:50
8743,394414,E2W Solutions LLC,,https://www.e2wsolutions.com,,,,100-1000Mbps,Balanced,Regional,Enterprise,,,,1,,1,,Open,Not Required,No,Not Required,N,N,2015-09-02 03:21:10,2015-09-02 17:21:21
8744,,HERMS-IT,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-02 08:40:50,
8745,50010,Ooredoo Oman,,www.ooredoo.om,,,AS-50010,20-50 Gbps,Mostly Inbound,Global,NSP,131,,,1,,1,,Open,Preferred,No,Private Only,N,N,2015-09-02 16:07:08,2015-09-03 05:20:49
8746,,AIRMESH,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-02 18:21:37,
8747,,Rosintel,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-03 06:52:15,
8748,17951,Kobe Community Exchange,KoCoE,http://www.kocoe.com/,,,AS17951,Not Disclosed,Mostly Inbound,Global,Content,,,,1,,1,,Open,Not Required,No,Not Required,N,N,2015-09-03 09:44:58,2015-09-18 00:28:56
8749,,R.C TELECOMUNICAÃ‡OES,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2015-09-03 18:02:26,
8750,262380,Rontel LTDA,,www.megaacesso.com.br,"Simple ISP radio, interconnect the three operators.",,,100-1000Mbps,Mostly Inbound,Regional,Cable/DSL/ISP,4,,,1,,1,,Restrictive,Not Required,No,Private Only,N,N,2015-09-03 21:19:00,2015-09-05 12:49:43
8751,263945,ProveNET Wireless,,www.provenet.com.br,,,,1-5Gbps,Heavy Outbound,Regional,Cable/DSL/ISP,1,,,1,,1,,Open,Not Required,No,Not Required,N,N,2015-09-03 23:26:20,2015-09-04 13:48:29
8752,52461,Moche Inversiones S.A.,VOY Peru,www.moche.pe,,,,100-1000Mbps,Mostly Inbound,South America,Cable/DSL/ISP,,,,1,,,,Open,Not Required,Yes,Not Required,N,N,2015-09-04 05:42:51,2015-09-04 15:33:04
8753,44914,"""Petrus Polska SpÃ³Å‚ka z o.o."" SpÃ³Å‚ka jawna",,http://www.petrus.pl/,"AS44914 Looking Glass http://lg.petrus.pl/
AS43679 Looking Glass http://lg.petrus.com.pl/",,PETRUS-CH-AS,Not Disclosed,Mostly Inbound,Regional,Cable/DSL/ISP,10,http://lg.petrus.pl/,,1,,1,,Open,Not Required,No,Not Required,N,N,2015-09-04 07:26:56,2015-09-09 15:44:53
8754,44994,IPeva,,,,,AS-IPEVA,Not Disclosed,Mostly Inbound,Regional,NSP,10,,,1,,1,,Open,Not Required,No,Not Required,N,N,2015-09-04 07:48:25,2015-12-14 17:43:44
