id,approved,name,name_long,ipaddr,city,country,region_continent,media,tech_email,tech_phone,policy_email,policy_phone,website,url_stats,proto_unicast,proto_multicast,proto_ipv6
709,Y,PTT-SJP,PTT Sao Jose do Rio Preto,187.16.199.0/24,Sao Jose do Rio Preto/SP,BR,South America,Ethernet,noc@ptt.br,+55 11 5509-3550,info@ptt.br,+55 11 5509 3550,http://ptt.br,http://ptt.br/trafego/agregado/sjp,1,0,1
710,Y,PTT-CE,PTT Fortaleza,IPv4 200.219.146.0/24	IPV6 2001:12f8:0:9::/64,Fortaleza/CE,BR,South America,Ethernet,noc@ptt.br,+55 11 5509-3550,info@ptt.br,+55 11 5509-3550,http://ptt.br,http://ptt.br/trafego/agregado/ce,1,0,1
711,Y,PTT-BEL,PTT Belem,IPv4 187.16.195.0/24	IPV6 2001:12f8:0:18::/64,Belem/PA,BR,South America,Ethernet,noc@ptt.br,+55 11 5509-3550,info@ptt.br,+55 11 5509-3550,http://ptt.br,http://ptt.br/trafego/agregado/bel,1,0,1
713,Y,Peering.cz,Peering.cz eXchange,91.213.211.0/24,Prague,CZ,Europe,Ethernet,support@peering.cz,+420 232 008 048,support@peering.cz,+420 232 008 048,http://www.peering.cz,http://www.peering.cz/traffic,1,0,1
716,Y,IX Australia NSW,New South Wales Internet Exchange (NSW-IX),218.100.52.0/24,Sydney/NSW,AU,Australia,Ethernet,noc@ix.asn.au,+61893223022,peering@ix.asn.au,+61893223022,http://www.ix.asn.au,,1,0,1
727,Y,MIX-BT,Malawi Internet Exchange,,Blantyre,MW,Africa,Ethernet,mispa-chair@mix.mw,+2651874979,mispa-chair@mix.mw,+265874979,http://www.mispa.org.mw/,,1,0,0
745,Y,IXScotland,IXScotland powered by LINX,195.66.246.0/24,Scotland,UK,Europe,Ethernet,support@linx.net,+44 20 76453500,info@linx.net,+44 20 7645 3501,http://www.linx.net,,1,0,1
760,Y,CyrusOne IX Phoenix,CyrusOne Internet Exchange,,Phoenix,US,North America,Ethernet,peering@cyrusone.com,1-786-493-4764 (Bill Williams Cell),snowhorn@cyrusone.com,1-305-205-8327 (Josh Snowhorn Cell),www.cyrusone.com,,1,0,1
762,Y,DO-IX,Dortmund Internet eXchange,,Dortmund,DE,Europe,Ethernet,noc@rrbone.net,,,,https://www.do-ix.net,,1,1,1
766,Y,DN-IX,Donetsk Internet eXchange,193.34.203.0/25,Donetsk,UA,Europe,Ethernet,ala@dn.ua,+380 340 5700,ala@dn.ua,+380 97 54 00 504,ix.dn.ua,,1,0,1
776,Y,WPGIX,Winnipeg Internet Exchange,206.126.109.0/24 / 2001:504:2c::/116,Winnipeg,CA,North America,Ethernet,noc@wpgix.net,+12048804909,,+12048804909,http://wpgix.net/,http://wpgix.net/ix-daily.png,1,0,1
777,Y,LINX NoVA,LINX Northern Virginia,,Northern Virginia,US,North America,Ethernet,support@linx.net,+44 20 76453535,mikeh@linx.net,+44 20 76453500,https://www.linx.net/service/publicpeering/nova,,1,1,1
778,Y,CIX KR,CIX - Cracow Internet Exchange,93.159.151.11/24,Krakow,PL,Europe,Ethernet,noc@cix.krakow.pl,+48 12 3121303,info@cix.krakow.pl,+48 501 544 545,http://www.ix.krakow.pl/,,1,0,0
779,Y,MegaIX Melbourne,Megaport MegaIX Melbourne,,Melbourne/Victoria,AU,Australia,Ethernet,support@megaport.com,+61 7 3088 5996,info@megaport.com,+61 7 3088 5999,http://www.megaport.com,,0,0,1
780,Y,MegaIX Sydney,Megaport MegaIX Sydney,,Sydney,AU,Australia,Ethernet,support@megaport.com,+61 7 3088 5996,info@megaport.com,+61 7 3088 5999,http://www.megaport.com,,1,0,1
781,Y,MegaIX Brisbane,Megaport MegaIX Brisbane,,Brisbane,AU,Australia,Ethernet,support@megaport.com,+61 7 3088 5996,info@megaport.com,+61 7 3088 5999,http://www.megaport.com,,1,0,1
786,Y,BBIX Osaka,BroadBand Internet eXchange Osaka,IPv4 218.100.7.0/24  IPv6 2001:0DE8:00C:0002::/64,Osaka,JP,Asia Pacific,Ethernet,bbix-sales@bbix.net,+81-3-6889-9257,bbix-sales@bbix.net,+81-3-6889-9257,http://www.bbix.net/,,1,0,1
787,Y,BBIX Fukuoka,BroadBand Internet eXchange Fukuoka,IPv4 218.100.8.32/27  IPv6 2001:0DE8:00C:0004::/64,Fukuoka,JP,Asia Pacific,Ethernet,bbix-sales@bbix.net,+81-3-6889-9257,bbix-sales@bbix.net,+81-3-6889-9257,http://www.bbix.net/,,0,0,0
788,Y,BBIX Nagoya,BroadBand Internet eXchange Nagoya,IPv4 218.100.8.64/27  IPv6 2001:0DE8:00C:0005::/64,Nagoya,JP,Asia Pacific,Ethernet,bbix-sales@bbix.net,+81-3-6889-9257,bbix-sales@bbix.net,+81-3-6889-9257,http://www.bbix.net/,,1,0,1
790,Y,PTT-LAJ,PTT Lajeado,187.16.202.0/24 ,Lajeado/RS,BR,South America,Ethernet,noc@ptt.br,+55 11 5509 3530,info@ptt.br,+55 11 5509 3550,http://ptt.br/,,1,0,1
791,Y,BFIX,BigHorn Fiber Internet Exchange,208.38.206.0/24,WY/MT/CO,US,North America,Ethernet,noc@bighornfiber.com,307-682-1884,noc@bighornfiber.com,307-682-1884,http://www.bighornfiber.com/,,1,0,1
796,Y,BREM-IX,BREM-IX,31.209.94.0/27,Bremen,DE,Europe,Ethernet,info@brem-ix.net,+494219888871,info@brem-ix.net,+494219888871,http://www.brem-ix.net/,http://www.brem-ix.net/traffic,1,0,1
800,Y,VEGAS TELECOM,Vegas Telecom InformÃ¡tica LTDA,177.155.160.0/20,"Passos, Minas Gerais",BR,South America,ATM,fernando@vegastelecom.com.br,fernando@vegastelecom.com.br,fernando@vegastelecom.com.br,+553592130440,http://www.vegastelecom.com.br,,1,0,0
804,Y,DE-CIX New York,"DE-CIX, the New York / New Jersey  Internet Exchange",,New York / New Jersey,US,North America,Ethernet,support@de-cix.net,+1-212-796-6914,sales@de-cix.net,+1-212-796-6914,https://nyc.de-cix.net,http://nyc.de-cix.net/about/statistics/,1,0,1
805,Y,Engeplus,Engeplus Telecom LTDA,189.28.176.0/20 189.124.112.0/20 177.54.48.0/20 179.127.80/20,Criciuma,BR,South America,Ethernet,servidores@engeplus.com.br,+554834314700,servidores@engeplus.com.br,+554834314700,www.engeplus.com.br,,1,0,0
806,Y,AMS-IX NY,AMS-IX New York,,New York,US,North America,Ethernet,noc@us.ams-ix.net,+1 212 461 4815,info@us.ams-ix.net,+1 212 461 4768,nynj.ams-ix.net,https://nynj.ams-ix.net/technical--5/statistics,1,0,1
809,Y,OmahaIX,Omaha Internet Exchange,,Omaha,US,North America,Ethernet,omahaix@mankatonetworks.net,+1-507-327-5341,omahaix@mankatonetworks.net,+1-507-327-5341,http://www.omahaix.com,,1,0,1
810,Y,CIVIX,Cote d'Ivoire Internet Exchange Point,196.223.4.0/24,Abidjan,CI,Africa,Ethernet,armand.koffi@artci.ci,+22520344254,civix@artci.ci,+22520344254,www.civix.ci,,1,0,0
815,Y,NNOV-IX,Nizhny Novgorod  Internet Exchange,91.230.65.0/24,Nizhny Novgorod,RU,Europe,Ethernet,info@ix-nn.ru,+7(831) 413-80-68,info@ix-nn.ru,+7(831) 413-80-68,http://ix-nnov.ru/,,1,1,0
816,Y,Univox,Univox Minas Gerais TelecomunicaÃ§Ãµes Ltda,189.36.144.0/20,SÃ£o SebastiÃ£o do ParaÃ­so - MG,BR,South America,Multiple,samuel@univox.com.br,+55 35-91053651,suporte@univox.com.br,+55 35-35392500,http://www.univox.com.br,,1,0,1
817,Y,MinasNet,MINAS NET LTDA-ME,,Lagarto-SE,BR,South America,Ethernet,junior@portalminasnet.com,+55 79 99031467,junior@portalminasnet.com,+55 79 99031467,http://www.minasnet-telecom.com.br/,,1,0,0
818,Y,PTT-MGF,PTT MaringÃ¡,,MaringÃ¡/PR,BR,South America,Ethernet,noc@ptt.br,+55 11 5509-3550,info@ptt.br,+55 11 5509 3550,http://ptt.br/,,1,0,1
819,Y,PTT-SCA,PTT Paulista Central - SÃ£o Carlos,,SÃ£o Carlos/SP,BR,South America,Ethernet,noc@ptt.br,+55 11 5509-3550,info@ptt.br,+55 11 5509 3550,http://ptt.br/,,1,0,1
822,Y,Sibir-IX,Krasnoyarsk Internet Exchange,91.230.210.1/23,Krasnoyarsk,RU,Europe,Ethernet,noc@sibir-ix.ru,+7 391 22-33-733,ceo@optizone.ru,+7 953-588-66-11,http://www.sibir-ix.ru/provider,,1,1,1
823,Y,TPIX-TW,Taipei Internet Exchange ,203.163.222.0/23,Taipei/Taiwan,TW,Asia Pacific,Multiple,t21@chief.com.tw,+886226576688,service@chief.com.tw,+886226576688,www.chief.com.tw,,1,0,1
828,Y,RZ-IX,Rzeszowski Punkt Wymiany Ruchu,,Rzeszow,PL,Europe,Ethernet,noc@rz-ix.pl,,noc@rz-ix.pl,,,,1,0,0
829,Y,SLIX,Salt Lake Internet Exchange,204.228.153.0/24,Utah,US,North America,Ethernet,info@slix.net,801-809-5827,info@slix.net,801-809-5827,http://slix.net,,1,0,1
831,Y,DEDICANET,DEDICA BRASIL INTERNET LTDA,191.6.224/21,LUZ/MINAS GERAIS,BR,South America,Ethernet,suporte@dedicanet.com.br,+55 37 3421 4015,policy@dedicanet.com.br,+55 37 3421 8820,http://www.dedicanet.com.br,,1,1,1
832,Y,Mumbai CH,Mumbai Convergence Hub,,Mumbai,IN,Asia Pacific,Multiple,hello@mumbaich.com,+917506277576,peering@mumbaich.com,+917506277576,www.mumbaich.com,,1,1,1
833,Y,TPAIX,Tampa Internet Exchange,,Tampa,US,North America,Ethernet,ixsupport@wowinc.com,813-301-2620,james.ashton@wowinc.com,813-301-2620,www.tpaix.net,,1,0,1
842,Y,IXP-ML,IXP-MEGALINK,,LA PAZ,BO,South America,Ethernet,jcgalvez@megalink.com,+591-715-22149,noc@megalink.com,+591-715-22149,http://www.megalink.com/ixp,,1,1,0
845,Y,"VTC - DIGICOM Co., Ltd",AS38726 Digital Communications Company,,Ha Noi,VN,Asia Pacific,Ethernet,network_noc@vienthongso.com,+84-4-6364700/+84-4-6364701,,,http://www.vienthongso.com/,,1,0,1
846,Y,iVOCS,Carlos Mauricio Schuck,177.184.160.0/20,Cachoeira do Sul,BR,South America,Ethernet,mauricio.schuck@ivocs.psi.br,+55 51 37244461,bgp@ivocs.com.br,bgp peer,http://www.ivocs.psi.br,,1,0,1
847,Y,"Smart Axiata Co,.Ltd",Smart Axiata,27.109.112.0/22; 117.20.112.0/21; 203.118.242.0/24; 202.93.153.0/24; 202.129.236.0/24,Phnom Penh,KH,Asia Pacific,Ethernet,heang.sokdet@smart.com.kh,+85510201618,,,www.smart.com.kh,,1,0,0
848,Y,SunNetwork,Sun Network (Hong Kong) Limited,202.40.160.123,Hong Kong,HK,Asia Pacific,Ethernet,idc@snw.hk,36110789,idc@snw.hk,36110789,sun.net.hk,,1,0,1
850,Y,ADN-IX,The ArdÃ¨che and DrÃ´me Internet eXchange Point,,Valence,FR,Europe,Ethernet,sysadm@rezopole.net,+33 (0)4 27 46 00 50,,,http://www.adn-ix.net/,,1,1,1
851,Y,ArmIX,Armenian Internet Exchange ,91.218.4.0/22,Yerevan,AM,Europe,Ethernet,albert@web.am,albert@web.am,albert@web.am,albert@web.am,http://www.armix.am,,1,0,0
853,Y,Nexus,Nexus srl,195.69.147.111,Bologna,IT,Europe,Ethernet,andrea.fini@nexusway.eu,+390510546609,,,Http://www.nexusway.eu,,1,0,0
854,Y,HTN-IX,"HT Networks Co., Ltd.",,Phnom Penh,KH,Asia Pacific,Ethernet,sotheamom.htn@gmail.com,+85598499928,boralong.htn@gmail.com,+85577757617,http://www.htnetworks.com.kh/,,1,0,1
855,Y,ISPTec,ISPTEC Sistemas de Comunicacao Ltda ,177.10.200.0/22,Campina Grande - PB,BR,South America,Ethernet,noc@isptec.net.br,558391442654,noc@isptec.net.br,558391442654,www.siptec.com.br,,1,0,1
856,Y,VRZ-IX,Voronezh Internet Exchange,194.85.21.0/24,Voronezh,RU,Europe,Ethernet,msk-ix-noc@ripn.net,+7 495 7379296,msk-ix-noc@ripn.net,+7 495 7379296,www.ix.ru,,1,1,1
857,Y,G2NETSUL,G2NET SUL PROVEDOR LTDA,,CAXIAS DO SUL,BR,South America,Multiple,noc@g2netsul.com.br,5432132677,,,www.g2netsul.com.br,,1,0,0
858,Y,LTD irida,LTD Irida telecom,91.222.120.0/22,Rostov-on-Don,RU,Europe,Ethernet,network@timernet.ru,+79281080737,network@timernet.ru,+79281080737,timernet.ru,,1,0,1
859,Y,PTT-CGB,PTT Cuiaba,,Cuiaba/MT,BR,South America,Ethernet,noc@ptt.br,+55 11 5509-3550,info@ptt.br,+55 11 5509 3550,http://ptt.br,,1,0,1
860,Y,LTD Irida Telecom,Irida Telecom on Rostov on Don,176.96.191.0/24,Rostov-on-Don,RU,Europe,Ethernet,network@timernet.ru,79281080737,network@timernet.ru,79281080737,timernet.ru,,1,0,0
861,Y,"TRICOM, S.A.",,"186.120.0/17, 186.120.128/17",Dominican Republic / Latin America,DO,North America,Ethernet,ingopcoreip@tricom.com.do,809.476.4141,noctricom@tricom.com.do,809.476.4141,www.tricom.net,,1,0,1
862,Y,Smart Axiata ," Smart Axiata Co.,Ltd",27.109.112.0/22,Phnom Penh,KH,Asia Pacific,Ethernet,it.net@smart.com.kh,85510201618,,,www.smart.com.kh,,1,0,0
863,Y,VANIX,Vancouver internet Exchange,206.41.104.0/24,Vancouver,CA,North America,Ethernet,,,connect@vanix.ca,,http://www.vanix.ca,,1,0,1
864,Y,BR-IX,Brno University of Technology,"185.1.25.0/24, 2001:7f8:87::/64",Brno,CZ,Europe,Ethernet,br-ix@vutbr.cz,+420 54415453,br-ix@vutbr.cz,+420 54415453,,,1,1,1
865,Y,Host Palace Internet Services,Host Palace Ltd,103.252.220.0/22,Rotterdam,NL,Europe,Ethernet,sultan@host-palace.com,+91-0-7384944677,peering@host-palace.com,+91-0-7384944677,https://host-palace.com/,,1,0,1
866,Y,SH-IX,SMARTHUB Internet Exchange,185.1.15.0/24,"Fujairah, UAE",AE,Middle East,Ethernet,noc@emix.ne.ae,+971 6 7037278,moyahiya@etisalat.ae,+971 4 3717236,http://www.smarthubix.ae/,,1,0,1
867,Y,OCIX Frankfurt,OpenCarrier eG Member-IX Frankfurt,194.54.93.0/25,Frankfurt,DE,Europe,Ethernet,noc@opencarrier.eu,+49-211-6355640-11,info@opencarrier.eu,+49-211-6355640-10,http://www.opencarrier.eu/,,1,0,1
868,Y,GCN,Global Communication Net Plc.,,Bulgaria,BG,Europe,Ethernet,pdulev@gcn.bg,359882960028,,,http://www.gcn.bg/,,1,1,1
869,Y,OhioIX,,"216.69.204.0/24, 2605:4400:4::/64",Ohio,US,North America,Ethernet,ticketsystem@ohioix.net,614.388.9830,info@ohioix.net,,http://www.ohioix.net,,1,0,1
870,Y,PESATnet,PT Pasifik Satelit Nusantara - ISP,202.95.128.0/19,Jakarta,ID,Asia Pacific,Multiple,bsetiawan@psn.co.id,021-5762292,hostmaster@pesat.net.id,021-5762292,www.psn.co.id,,1,0,1
871,Y,OndaNet LTDA,OndaNet LTDA,,Junco do Serido,BR,South America,Multiple,marcelo.mjm@entrenaonda.com.br,+558396673938,marcelo.mjm@entrenaonda.com.br,+558396673938,http://www.entrenaonda.com.br,,1,0,1
874,Y,PESATID-APJII-ID-20040625,PESATnet IPv6,2001:f20::/32,JAKARTA,ID,Asia Pacific,Ethernet,budi@pesat.net.id,+62215762292,core@pesat.net.id,,www.pesat.net.id,,0,0,1
875,Y,NicIX,Nice Internet eXchange,,Nice,FR,Europe,Ethernet,,,,,www.nicix.net,,1,1,1
876,Y,RED-IX,,185.1.13.0/24,Krasnoyarsk,RU,Europe,Ethernet,ix-noc@webra.ru,,ix-adm@webra.ru,,webra.ru,,1,0,1
877,Y,PHIX,Philippine Internet Exchange,,Metro Manila,PH,Asia Pacific,Ethernet,,,,,www.pldt.com.ph,,1,0,0
878,Y,PHIX-AP,Philippine Internet Exchange,,Metro Manila,PH,Asia Pacific,Ethernet,,,,,www.pldt.com.ph,,1,0,0
880,Y,France-IX Marseille,France-IX Marseille,"37.49.232.0/26, 2a00:a4c0:2000::/64",Marseille,FR,Europe,Ethernet,noc@franceix.net,,info@franceix.net,,https://www.franceix.net,https://www.franceix.net/en/technical/traffic-statistics/,1,0,1
881,Y,Lillix,Northern France and Eurometropolis GIX,193.34.197.128/25,Lille/North of France,FR,Europe,Ethernet,contact@lillix.fr,,contact@lillix.fr,,http://www.lillix.fr,,1,0,1
883,Y,Life,Life ServiÃ§os de ComunicaÃ§Ã£o Multimidia,179.96.131.1,MarÃ­lia,BR,South America,Ethernet,engenharia@life.net.br,(14)3402-9700,engenharia@life.net.br,,www.life.com.br,,1,0,0
886,Y,Westcom,Westcom,,Saint-Petersburg,RU,Europe,Ethernet,3365007@simflex.ru,+7 (812) 3365007,3365007@simflex.ru,+7 (812) 3365007,www.westcom.spb.ru,,0,0,0
887,Y,C3 TELECOM,M.I. INTERNET LTDA,,NOVA BRESCIA/ RS,BR,South America,Multiple,noc@c3telecom.com.br,55 51 3757 1120,noc@c3telecom.com.br,55 51 3757 1120,www.c3telecom.com.br,,1,0,1
888,Y,Cool Ideas,Cool Ideas Service Provider,154.0.0.0/20,Johannesburg,ZA,Africa,Ethernet,paul@cisp.co.za,+27105932665,paul@cisp.co.za,+27105932665,www.cisp.co.za,,1,0,0
889,Y,Viettel (Cambodia),,117.120.24.0/21,PhnomPenh,KH,Asia Pacific,Ethernet,tuva1@viettel.com.vn,+855977068079,,,www.metfone.com.kh,,1,0,0
890,Y,MTW.RU,MediaSoft Expert,,Moscow/Russia,RU,Europe,Ethernet,noc@mtw.ru,+7 (495) 729-57-34,info@mtw.ru,+7 (495) 737-56-85,http://mtw.ru,,1,0,1
891,Y,DTN,"dtac TriNet  Co., Ltd",,Bangkok,TH,Asia Pacific,Ethernet,,,,,http://www.dtac.co.th/,,1,0,0
894,Y,Tigo Costa Rica,Amnet Cable Costa Rica,186.176.0.0/16,Costa Rica,CR,North America,Ethernet,jonathan.cisneros@TIGO.CO.CR,+506  60800749 ,,,www.tigo.co.cr,,1,0,0
895,Y,Delta.BG,Deta Sofmedya Ltd,195.189.80.0/22,Sofia,BG,Europe,Ethernet,support@delta.bg,35924484165,drago@delta.bg,359895669979,http://delta.bg,,1,0,1
896,Y,IXP Mexicano,IXP Mexicano,,Mexico City,MX,North America,Ethernet,,,ccasasus@cudi.edu.mx,,http://www.ixp.mx/,,1,0,1
897,Y,SDI,PT. Sumberdata Indonesia,"103.10.120.0-103.10.123.255, 103.11.28.0-103.11.31.255,116.68.160-116.68.195.255",Jakarta,ID,Asia Pacific,Multiple,bunga@sdi.net.id,+628158158884,bunga@sdi.net.id,+628158158884,http://www.sdi.net.id,,1,0,1
899,Y,MULTIDATA-ID-AP,PT Multidata Rancana Prima,202.72.192.0/20,Jakarta,ID,Asia Pacific,Multiple,bunga@multidata.net.id,+628158158884,bunga@multidata.net.id,+628158158884,http://www.multidata.net.id,,1,0,1
904,Y,CABASE-LPL,CABASE NAP La Plata,200.115.81.0/24,La Plata,AR,South America,Ethernet,noc@cabase.org.ar,+54-11-4326-0777,info@cabase.org.ar,+54-11-4326-0777,http://www.cabase.org.ar/,NULL,1,1,1
906,Y,HFXIX,Halifax Internet Exchange,206.130.15.0/24,Halifax,CA,North America,Ethernet,noc@hfxix.ca,+1-902-456-3457,admin@hfxix.ca,+1-902-456-3457,www.hfxix.ca,,1,0,1
909,Y,BBIX Hong Kong / Singapore,BroadBand Internet eXchange Hong Kong / Singapore,IPv4:103.231.152.0/22  IPv6:2001:df5:b800:bb00::/64,Hong Kong / Singapore,HK,Asia Pacific,Ethernet,bbix-sales@bbix.net,+81-3-6889-9257,bbix-sales@bbix.net,+81-3-6889-9257,http://www.bbix.net/en/,,1,0,1
911,Y,CABASE-POS,CABASE NAP Posadas,200.115.83.0/24,Posadas,AR,South America,Ethernet,noc@cabase.org.ar,+54-11-4326-0777,info@cabase.org.ar,+54-11-4326-0777,http://www.cabase.org.ar/,NULL,1,1,1
912,Y,CAMIX,Cameroon Internet Exchange Point,,Yaounde,CM,Africa,Ethernet,,,,,,,1,1,1
916,Y,CitraIX,Citranet Internet Exchange (CIX),,Yogyakarta,ID,Asia Pacific,Ethernet,peering@citra.net.id,+62274553066,peering@citra.net.id,+62274553066,http://www.citra.net.id/,,1,0,0
918,Y,TREX-VLA,trex-vla,191.91.28.0/22,Villa La Angostura,AR,South America,Multiple,noc@trex-vla.com.ar,542944488406,noc@trex-vla.com.ar,542944488406,www.trex-vla.com.ar,,1,0,0
919,Y,Directnet Prestacao de Servicos Ltda,,,SAO PAULO,BR,South America,Ethernet,engip@neovia.com.br,,,,www.neovia.com.br,,1,0,0
920,Y,COPELCO Ltda,"COPELCO, COOPERATIVA DE PROVISIÃ’N DE SERVICIOS PÃšBLICOS, CRÃ‰DITO Y VIVIENDA CUTRAL CÃ“ LTDA",190.104.64/20  190.112.196/22  190.113.236/22    ,Cutral Co,AR,South America,Ethernet,soporte@copelnet.com.ar,02994960016,tecnicos@copelnet.com.ar,02994960016,www.copelnet.com.ar,,1,0,0
922,Y,WHK-IX,Windhoek Internet Exchange Point,196.223.35.0/24,Windhoek,NA,Africa,Ethernet,marius@ixp.org.na,+264833001333,schalk@ixp.org.na,+264833001333,wiki.ixp.org.na,,1,0,1
927,Y,OI,BrasilTelecom/Telemar/Pegasus,,CuiabÃ¡-MT,BR,South America,Multiple,,,,,,,1,0,1
928,Y,GVT,,,Primavera do Leste-MT,BR,South America,Multiple,,,,,,,0,0,0
929,Y,Embratel,,,Rondonopolis-MT,BR,South America,Multiple,,,,,,,1,0,1
930,Y,CABASE-NQN,CABASE NAP NeuquÃ©n/Patagonia,200.0.19.0/24,NeuquÃ©n,AR,South America,Ethernet,ctneuquen@cabase.org.ar,+54-11-4326-0777,info@cabase.org.ar,+54-11-4326-0777,http://www.cabase.org.ar/,NULL,1,1,1
933,Y,ARIU,AsociaciÃ³n Redes de InterconexiÃ³n Universitaria,170.210.0.0/16,Argentina,AR,South America,Ethernet,admin@riu.edu.ar,,,,http://www.riu.edu.ar/,,1,1,1
935,Y,AMS-IX BAY,AMS-IX Bay Area,2001:504:3d:1::/64,"San Francisco, San Jose",US,North America,Ethernet,noc@us.ams-ix.net,+1 212 461 4815,info@us.ams-ix.net,+1 212 461 4768,bay.ams-ix.net,,1,0,1
938,Y,TahoeIX,Tahoe Internet Exchange,,Northern Nevada,US,North America,Ethernet,info@tahoeix.org,+1 775 284-0383,info@tahoeix.org,,http://www.tahoeix.org,,1,0,1
940,Y,TTIX,Trinidad and Tobago Internet Exchange,188.188.0.240/28,Barataria,TT,South America,Ethernet,kuprescod@columbus.co,18683611979,kuprescod@columbus.co,18683611979,http://ix.tt,,1,0,0
944,Y,AMS-IX Chicago,AMS-IX Chicago,206.108.115.0/24   2001:504:38::/48,Chicago,US,North America,Ethernet,noc@us.ams-ix.net,+1 212 461 4815,info@us.ams-ix.net,+1 212 461 4768,https://chi.ams-ix.net,https://chi.ams-ix.net/statistics,1,0,1
945,Y,CABASE-ROS,CABASE NAP Rosario,200.13.83.0/24,Rosario,AR,South America,Ethernet,napros@cabase.org.ar,+54-11-4326-0777,info@cabase.org.ar,+54-11-4326-0777,http://www.cabase.org.ar/,NULL,1,1,1
948,Y,Equinix Osaka,Equinix Osaka,,Osaka,JP,Asia Pacific,Ethernet,,,,,http://www.equinix.co.jp/,,1,0,1
954,Y,FL-IX,FL-IX - The South Florida Internet Exchange,,Miami,US,North America,Ethernet,noc@fl-ix.net,+1 855-4FLIX-IX,info@fl-ix.net,+1 855-4FLIX-IX,https://www.fl-ix.net/,https://my.fl-ix.net/ixp_peering-flix-agg-bits-month.png,1,1,1
957,Y,MiamiIX,Miami Internet Exchange,198.78.5.0/24,"Miami, Florida",US,North America,Ethernet,noc@miamiix.net,+1 305-663-5518 option 2,info@miamiix.net,+1 305-663-5518  232,http://www.miamiix.net,,1,0,1
965,Y,MegaIX Singapore,Megaport MegaIX Singapore,103.41.12.0/22 2001:ded::/64,Singapore,SG,Asia Pacific,Ethernet,support@megaport.com,+61 7 3088 5996,info@megaport.com,+61 7 3088 5999,http://www.megaport.com,,1,0,1
967,Y,DjIX,The Djibouti Internet Exchange,196.223.38.0/24 and 2001:43f8:09c0:1000::/48,Djibouti,DJ,Africa,Ethernet,noc@djiboutidatacenter.com,+253 21350735,info@djiboutidatacenter.com,+253 21350735,http://www.djiboutidatacenter.com/,,1,0,1
969,Y,NAPAfrica IX Durban,NAPAfrica IX Durban,,Durban,ZA,Africa,Ethernet,andrew@teraco.co.za,+27860837226,michele@teraco.co.za,+27860837226,http://www.napafrica.net/napafrica-traffic/durban-internet-exchange/,http://www.napafrica.net/napafrica-traffic/,1,1,1
971,Y,VIX.VU,Vanuatu Internet Exchange,103.25.229.0/24,Port Vila,VU,Asia Pacific,Ethernet,jtambeana@vanuatu.gov.vu,+678-7753018,jtambeana@vanuatu.gov.vu,+678-7753018,http://vix.vu,,1,0,1
976,Y,IX Australia ACT,Australian Capital Territory,218.100.54.128/25,Canberra/ACT,AU,Australia,Ethernet,peering@ix.asn.au,1300 793 320,peering@ix.asn.au,1300 793 320,http://www.ix.asn.au,,1,0,1
977,Y,AKL-IX,Auckland Internet Exchange ,43.243.21.0/24,Auckland,NZ,Australia,Ethernet,peering@akl-ix.nz,,peering@akl-ix.nz,,www.akl-ix.nz,,1,0,1
978,Y,MADACOM SRL,NETFLY,/21,Buenos Aires / Argentina,AR,South America,Multiple,sbarrientos@netfly.com.ar,+54 0221 453233,soportetecnico@mdisoluciones.com.ar,+54 0221 453233,http://www.netfly.com.ar,,1,0,0
980,Y,CITYNETHOST,CityNet Telekom,,Istanbul,TR,Europe,Ethernet,peering@citynethost.com,+90 212 8540 146,,,http://www.citynethost.com,,1,0,1
981,Y,Fortunat PJSC,"Private Join Stock Company ""FORTUNAT""  ",91.238.5.0/24,Kyiv/Ukraine,UA,Europe,Ethernet,admin@fortunat.kiev.ua,+380444227801,admin@fortunat.kiev.ua,+380444227801,fortunat.kiev.ua,,1,1,0
983,Y,UNY-IX,Universitas Negeri Yogyakarta Internet Exchange Point,101.203.171.0/24,Yogyakarta,ID,Asia Pacific,Ethernet,arif@uny.ac.id,62274545097,arif@uny.ac.id,62274545097,puskom.uny.ac.id,,1,0,0
984,Y,MegaIX Auckland,Megaport MegaIX Auckland,43.243.22.0/23,Auckland,NZ,Australia,Ethernet,support@megaport.com,+61 7 3088 5996,info@megaport.com,+61 7 3088 5999,http://www.megaport.com,,1,0,1
985,Y,IX Brighton,Brighton Internet Exchange,,Brighton,GB,Europe,Ethernet,noc@ixbrighton.com,01273806190,,,www.ixbrighton.com,,1,0,1
986,Y,midwest-ix,Midwest Internet Exchange,199.168.131.0/25,"Indianapolis, Indiana",US,North America,Multiple,support@midwest-ix.com,3176442224,peering@midwest-ix.com,3176442224,http://www.midwest-ix.com,,1,1,1
987,Y,Wicam,"Wicam Corporation, Co. Ltd.","202.79.24.0/21, 119.15.80.0/20, 49.156.32.0/20, 103.17.212.0/22, 43.245.216.0/22",Cambodia,KH,Asia Pacific,Ethernet,noc@wicam.com.kh,+85578777505,vidol@wicam.com.kh,+85510888561,www.wicam.com.kh,,1,0,1
988,Y,NetCintra Telecom,NetCintra Telecomunicacoes Ltda,177.72.116.0/22,Vargem Grande Paulista,BR,South America,Multiple,noc@netcintra.com.br,11 4158-3354,netcintra@netcintra.com.br,11 4158-1928,www.netcintra.com.br,,1,0,1
989,Y,ROILCOM Ltd,,,Moscow,RU,Europe,Ethernet,noc@roilcom.ru,+74957774717,,,http://www.roilcom.ru/,,1,0,1
