,id,approved_x,name_x,type,website_x,clli,rencode,npanxx,address1,address2,city_x,state,zipcode,country_x,notes,approved_y,name_y,name_long,ipaddr,city_y,country_y,region_continent,media,tech_email,tech_phone,policy_email,policy_phone,website_y,url_stats,proto_unicast,proto_multicast,proto_ipv6
1385,1831,Y,Secure Data Centre,,http://www.securedatacentre.com.au/,,,,27 Harvey Street,,Darwin,NT,0801,AU,,,,,,,,,,,,,,,,,,
1386,1832,Y,Hetzner RZ11,Hetzner Online AG,http://www.hetzner.de,,,,Am Datacenter-Park 1,,Falkenstein/Vogtland,,08223,DE,,,,,,,,,,,,,,,,,,
1387,1833,Y,Datacentrum Moravia,MERIT GROUP a.s.,http://www.datacentrummoravia.cz/,,,,Brezinova 7,,Olomouc,,77200,CZ,,,,,,,,,,,,,,,,,,
1388,1834,Y,Interxion Frankfurt 8,Interxion,www.interxion.com,FRNKGE,,,Weismuellerstrasse 36,,Frankfurt,,60314,DE,,,,,,,,,,,,,,,,,,
1389,1835,Y,DC74-CLT1,DC74 Data Centers,www.dc74.com,,,,3100 International Airport Dr,Ste 500,Charlotte,NC,28208,US,,,,,,,,,,,,,,,,,,
1390,1836,Y,DC74-CLT4,DC74 Data Centers,www.dc74.com,,,,1612 Cross Beam Dr. ,,Charlotte,NC,28217,US,,,,,,,,,,,,,,,,,,
1391,1837,Y,612 W Main,,,MDSNWI,,,612 W Main St.,,Madison,WI,53703,US,,,,,,,,,,,,,,,,,,
1392,1838,Y,Terra Network Brasil S.A,Network Engineering,http://www.terra.com.br,,,,"Rua General JoÃ£o Manoel, 90",,Porto Alegre,RS,90010-030,BR,,,,,,,,,,,,,,,,,,
1393,1839,Y,Terra Network Brasil S.A - SAO-01,Network Engineering,http://www.terra.com.br,,,,"Av. das NaÃ§Ãµes Unidas, 12901",12Âº Andar - Torre Norte,SÃ£o Paulo,SP,04578-000,BR,,,,,,,,,,,,,,,,,,
1394,1840,Y,Terra Network Brasil S.A - SAO-02,Network Engineering,http://www.terra.com.br,,,,"Av. TamborÃ©, 341/371",,Barueri,SP,06460-000,BR,,,,,,,,,,,,,,,,,,
1395,1841,Y,Telefonica KeyCenter,,http://www.telefonica.com,,,,11300 NW 25th Street,,Miami,FL,33172,US,,,,,,,,,,,,,,,,,,
1396,1842,Y,InterNAP SJE011,InterNAP,www.internap.com,,,,2151 Mission College Blvd,,Santa Clara,CA,95054,US,,,,,,,,,,,,,,,,,,
1397,1843,Y,Host-IT Milton Keynes DC0,Nuco Technologies Ltd,www.nucotechnologies.com,,,,Kiln Farm,,Milton Keynes,,,UK,,,,,,,,,,,,,,,,,,
1398,1844,Y,Orange / Val de Rueil,,www.orange.fr,,,,,,Val de Reuil,,27100,FR,,,,,,,,,,,,,,,,,,
1399,1846,Y,Shiran Datacenter,"FreeTel, s.r.o.",http://www.freetel.cz,,,,Luzna 716/2,,Prague 6,,16000,CZ,,,,,,,,,,,,,,,,,,
1400,1848,Y,Ask 4 DC1 - Sheffield,,,,,,,,Sheffield,,,GB,,,,,,,,,,,,,,,,,,
1401,1849,Y,HDDC,HD Net Ltd,http://www.hd.net.nz,,,,11C Piermark Drive,Rosedale,Auckland,,0632,NZ,,,,,,,,,,,,,,,,,,
1402,1850,Y,Elisa,Elisa.fi,Elisa.fi,,,,Kiviaidankatu 2H,,Helsinki,,,FI,,,,,,,,,,,,,,,,,,
1403,1852,Y,JasTel,"JasTel Network Co.,Ltd.",www.jastel.co.th,,,,200 Moo4 Jasmine International Tower 7th fl.,"Chaengwattana Rd, Pakkret",Nonthaburi,,11120,TH,,,,,,,,,,,,,,,,,,
1404,1853,Y,COD BM-18,Center data exchange,spbix.com,,,,Bolshaya Morskaya 18,,St.Petersburg,,,RU,,,,,,,,,,,,,,,,,,
1405,1854,Y,"EKB, Uralcod",Uralskiy center obrabotki dannikh,,,,,Sheinkmana 10,,Ekaterinburg,,,RU,,,,,,,,,,,,,,,,,,
1406,1855,Y,Erlang,Erlang ,,,,,Mamina Sibiryaka 145,,Ekaterinburg,,,RU,,,,,,,,,,,,,,,,,,
1407,1856,Y,Maxnet,Maxnet,,,,,Moskovskiy 25,,Kharkov,,,UA,,,,,,,,,,,,,,,,,,
1408,1857,Y,TDF Proxi Center Lille,TDF,www.tdf.fr,,,,35 Rue Gambetta,,LAMBERSART,,59130,FR,,,,,,,,,,,,,,,,,,
1409,1858,Y,TDF Proxi Center Bordeaux,TDF,,,,,Avenue du domaine de Vialle,,BOULIAC,,33270,FR,,,,,,,,,,,,,,,,,,
1410,1859,Y,Nebula Oy Lauttasaari,Nebula Oy,http://www.nebula.fi,,,,Kiviaidankatu 2H,,Helsinki,,00210,FI,,,,,,,,,,,,,,,,,,
1411,1860,Y,Nebula Oy PitÃ¤jÃ¤nmÃ¤ki,Nebula Oy,http://www.nebula.fi,,,,Valimotie 13 bB,,Helsinki,,00380,FI,,,,,,,,,,,,,,,,,,
1412,1861,Y,Innopoli,http://www.technopolis.fi,,,,,Tekniikantie 12,,Espoo,,02150,FI,,,,,,,,,,,,,,,,,,
1413,1862,Y,Adman,Adman,http://adman.com,,,,Stancionnay 40,,Novosibirsk,,630077,RU,,,,,,,,,,,,,,,,,,
1414,1863,Y,EMC HostCo GmbH,,http://www.emc-hostco.de,,,,Elisabeth-Selbert-Str. 7,80939,Munich,,80939,DE,,,,,,,,,,,,,,,,,,
1415,1864,Y,Andrino Telecom MAD1,Andrino Telecom,http://www.andrinotelecom.net/,,,,Calle Albasanz 71,,Madrid,MA,28037,ES,,,,,,,,,,,,,,,,,,
1416,1866,Y,zColo Seattle - 2001 6th Ave,"Zayo Group, zColo",http://www.zayo.com/facilities/colocation/washington/seattle/2001-6th-ave/,STTLWA,,,2001 Sixth Ave.,,Seattle,WA,,US,,,,,,,,,,,,,,,,,,
1417,1867,Y,N4 Telecomunicacoes LTDA ME,Andre Andrade,http://www.n4telecom.com.br,,,,"Rua RubiÃ£o Junior, 1742 - Boa Vista",,SÃ£o JosÃ© do Rio Preto,SP,15025080,BR,,,,,,,,,,,,,,,,,,
1418,1868,Y,Seven Star Dot Pvt Ltd,,www.my7star.com,,,,,,,,,IN,,,,,,,,,,,,,,,,,,
1419,1869,Y,NeoCenter Paris ,Neo Telecoms,http://www.neotelecoms.com,,,,19/21 rue poissonniÃ¨re,,Paris,,75002,FR,,,,,,,,,,,,,,,,,,
1420,1870,Y,Malaga Data Centre,,www.malagadatacenter.com,,,,C/ Eduardo Queipo de Llano Caballero 59,P.I Guadalhorce CP,Malaga,,29004,ES,,,,,,,,,,,,,,,,,,
1421,1872,Y,Colocker,Data Centre Investments Ltd,www.colocker.com,,,,Interchange Park,,Milton Keynes,,MK16 9PY,UK,,,,,,,,,,,,,,,,,,
1422,1873,Y,Data Facilities The Hague,Data Facilities The Hague B.V.,http://www.dfbv.net,,,,Moezel 3,,The Hague,ZH,2491 CV,NL,,,,,,,,,,,,,,,,,,
1423,1875,Y,EdgeConneX Denver (EDCDEN01),EdgeConneX,http://www.edgeconnex.com,,,,8535 Highfield Pkwy,Suite 500/600,Englewood,CO,80112,US,,,,,,,,,,,,,,,,,,
1424,1877,Y,TLS00,FullSave,http://www.tls00.fr,,,,131 chemin du Sang de Serp,,Toulouse,,31200,FR,,,,,,,,,,,,,,,,,,
1425,1878,Y,Digital Realty Digital Loudoun Plaza,Digital Realty,www.digitalrealty.com,,,,43940 Digital Loudoun Plaza,,Ashburn,VA,20147,US,,,,,,,,,,,,,,,,,,
1426,1879,Y,Jaguar Network Marseille,Jaguar Network,http://www.jaguar-network.com/,,,,71 av. AndrÃ© Roussin - BP 50067,,Marseille,,13321,FR,,,,,,,,,,,,,,,,,,
1427,1880,Y,Carpathia Phoenix,Carpathia,http://carpathia.com,,,,120 E Van Buren St,"Suite C130, Suite200",Phoenix,AZ,85004,US,,,,,,,,,,,,,,,,,,
1428,1881,Y,Cologix VAN2,"Cologix, Inc.",http://www.cologix.com/,,,,1050 W Pender Street,,Vancouver,BC,V6E 3S7,CA,,,,,,,,,,,,,,,,,,
1429,1882,Y,Techcrea Valenciennes,Techcrea,http://www.techcrea.fr,VAL59T,,,Chemin du noir mouton,,Valenciennes,59,59300,FR,,,,,,,,,,,,,,,,,,
1430,1884,Y,MTN Cameroon Datacenter,,http://www.mtnbusiness.cm,,,,,,Yaounde,,,CM,,,,,,,,,,,,,,,,,,
1431,1885,Y,Netelligent Montreal (800SQ),Netelligent Hosting Services inc.,http://www.netelligent.ca,MTRLPQ,,888-369,"800, Square-Victoria",SS1-060,Montreal,QC,H4Z 1B7,CA,,,,,,,,,,,,,,,,,,
1432,1886,Y,7 STAR Dot Com Pvt. Ltd,7 STAR Dot Com Pvt. Ltd,www.my7star.com,,,,"Mhada Bldg No.8, Flat No.001"," Blue Bell Co-Op Hsg Soc, New Link Road, Oshiwara, Andheri (W)",Mumbai,MH,400053,IN,,,,,,,,,,,,,,,,,,
1433,1888,Y,ATLAX,ATLAX,www.atlax.com,,,,"25, AV Louis Braille",,Tunis,,1004,TN,,,,,,,,,,,,,,,,,,
1434,1893,Y,Equinix Tokyo (TY4),Equinix,http://www.equinix.com,,,,Otemachi Finance City,"1-9-5 Otemachi, Chiyoda-ku, ",Tokyo,,100-0004,JP,,,,,,,,,,,,,,,,,,
1435,1894,Y,ASSOCIAÃ‡ÃƒO NACIONAL PARA INCLUSÃƒO DIGITAL - ANID,ANID - NOC,http://www.anid.com.br,,,,South America,,,,,BR,,,,,,,,,,,,,,,,,,
1436,1895,Y,Montana Opticom,,mt-opticom.com,,,406-624,144 Quail Run Road,,Bozeman,MT,59718,US,,,,,,,,,,,,,,,,,,
1437,1896,Y,ForTrust Denver,,http://www.fortrustdatacenter.com,,,720-264,4300 Brighton Boulevard,,Denver,CO,80216,US,,,,,,,,,,,,,,,,,,
1438,1897,Y,Millenium Internet Exchange (Ebene),Millenium Outsourcing Ltd,http://www.millenium.mu/,,,,1st Floor,Cyber Tower 1,Ebene,,,MU,,,,,,,,,,,,,,,,,,
1439,1899,Y,Alog RJ2,Alog - Equinix,http://www.alog.com.br,,,,"Estrada Adhemar Bebiano, 1380",Del Castilho,Rio de Janeiro,RJ,21051-070,BR,,,,,,,,,,,,,,,,,,
1440,1900,Y,TCIF Building,,,,,,44 Moo 10 Bangna - Trad Rd,,Bangkok,KT,10260,TH,,,,,,,,,,,,,,,,,,
1441,1901,Y,Level(3) Tungku Submarine Cable Station,,,,,,Tungku Link Road,,Gadong,,BE3619,BN,,,,,,,,,,,,,,,,,,
1442,1902,Y,NTT Malaysia,NTT,,,,,43000 Jalan APEC,"Cyberjaya, Selangor Darul Ehsan",Kuala Lumpur,,63000,MY,,,,,,,,,,,,,,,,,,
1443,1903,Y,Eletronet Sao Paulo,Eletronet,http://eletronet.com/,,,,100 Av Alfredo Egidio De Souza Anaha,,Sao Paulo,SP,,BR,,,,,,,,,,,,,,,,,,
1444,1910,Y,EdgeConneX Houston (EDCHOU01),EdgeConneX,www.edgeconnex.com,,,832-878,1510 Primewest Parkway,,Katy,TX,77449,US,,,,,,,,,,,,,,,,,,
1445,1912,Y,CSI Piemonte,CSI Piemonte ,http://www.csipiemonte.it/web/en/#t3-mainnav,,,,"Corso Unione Sovietica, 216 ",,Torino,,10134,IT,,,,,,,,,,,,,,,,,,
1446,1915,Y,CSI Torino,CSI Piemonte ,http://www.csipiemonte.it/web/en/#t3-mainnav,,,,"Corso Unione Sovietica, 216 ",,Torino,,10134,IT,,,,,,,,,,,,,,,,,,
1447,1916,Y,NEGMA Datacenter,"NEGMA Business Solutions, Inc",http://www.negma.net/,,,,4215 N. Beltwood Parkway,,Farmers Branch,TX,75244,US,,,,,,,,,,,,,,,,,,
1448,1917,Y,EdgeConneX Phoenix (EDCPHX01),EdgeConneX,www.edgeconnex.com,,,,3011 S. 52nd St,,Tempe,AZ,85282,US,,,,,,,,,,,,,,,,,,
1449,1918,Y,EdgeConneX Las Vegas (EDCLAS01),EdgeConneX,edgeconnex.com,,,,1541 Pama Ln,, Las Vegas,NV,89119,US,,,,,,,,,,,,,,,,,,
1450,1921,Y,EdgeConneX Norfolk (EDCNOR01),EdgeConneX,www.edgeconnex.com,,,,3800 Village Ave,,Norfolk,VA,23502,US,,,,,,,,,,,,,,,,,,
1451,1922,Y,EdgeConneX Portland (EDCPOR01),EdgeConneX,www.edgeconnex.com,,,503-844,23245 NW Evergreen Parkway,"Building C, Suite C-300",Hillsboro,OR,97124,US,,,,,,,,,,,,,,,,,,
1452,1923,Y,EdgeConneX Miami (EDCMIA01),EdgeConneX,www.edgeconnex.com,,,,2132 NW 114th Ave,,Miami,FL,33172,US,,,,,,,,,,,,,,,,,,
1453,1924,Y,EdgeConneX Nashville (EDCNAS01),EdgeConneX,www.edgeconnex.com,,,615-884,1841 Air Lane Dr,Building 3,Nashville,TN,37210,US,,,,,,,,,,,,,,,,,,
1454,1925,Y,EdgeConneX Pittsburgh (EDCPIT01),EdgeConneX,www.edgeconnex.com,,,,282 Corliss St,,Pittsburgh,PA,15220,US,,,,,,,,,,,,,,,,,,
1455,1926,Y,EdgeConneX Sacramento (EDCSAC01),EdgeConneX,www.edgeconnex.com,,,,10980 Gold Center Dr,,Rancho Cordova,CA,95670,US,,,,,,,,,,,,,,,,,,
1456,1927,Y,EdgeConneX Detroit (EDCDET01),EdgeConneX,www.edgeconnex.com,,,,21005 Lahser Rd,Bldg 4,Southfield,MI,48033,US,,,,,,,,,,,,,,,,,,
1457,1928,Y,EdgeConneX San Diego (EDCSDG01),EdgeConneX,www.edgeconnex.com,,,,5761 Copley Dr,Suite B,San Diego,CA,92111,US,,,,,,,,,,,,,,,,,,
1458,1929,Y,EdgeConneX Atlanta (EDCATL01),EdgeConneX,www.edgeconnex.com,,,,1003 Donnelly Ave SW,,Atlanta,GA,30310,US,,,,,,,,,,,,,,,,,,
1459,1930,Y,EdgeConneX Memphis (EDCMEM01),EdgeConneX,www.edgeconnex.com,,,,4005 S Mendenhall Rd,,Memphis,TN,38115,US,,,,,,,,,,,,,,,,,,
1460,1931,Y,Cloudata,CLOUDATA,http://www.cloudata.fr,,,,La Boursidiere,,Le Plessis Robinson,,92350,FR,,,,,,,,,,,,,,,,,,
1461,1932,Y,SEACOM Dar Es Salaam CLS,SEACOM Dar Es Salaam Cable Landing Station,http://www.seacom.mu,,,,49 Silver Sands Area,"P.O. Box 33407, Kunduchi",Dar Es Salaam,,,TZ,,,,,,,,,,,,,,,,,,
1462,1934,Y,Telia Harbour Exchange,Telia,,LONDEN,,,1 Harbour Exchange Square,,London,,E14 9GE,UK,,,,,,,,,,,,,,,,,,
1463,1935,Y,TeleCityGroup Sofia 1,TelecityGroup,http://www.telecitygroup.com/data-centres/colocation-data-centre-sofia-bulgaria.htm,,,,,,Sofia,,,BG,,,,,,,,,,,,,,,,,,
1464,1936,Y,VSIX,CSIA - UniversitÃ  degli Studi di Padova,www.vsix.it,,,,"Galleria Spagna, 28",,Padova,PD,35127,IT,,,,,,,,,,,,,,,,,,
1465,1938,Y,CME Cermak,CME Group,http://www.cmegroup.com/,,,312-596,350 East Cermak Road,,Chicago,IL,60616,US,,,,,,,,,,,,,,,,,,
1466,1939,Y,ICONZ House,ICONZ Webvisions,http://iconz-webvisions.com,,,,60 Airedale Street,,Auckland,NI,1010,NZ,,,,,,,,,,,,,,,,,,
1467,1940,Y,NEXTDC P1,NEXTDC,http://www.nextdc.com,,,,4 Millrose Drive,,Malaga,WA,6090,AU,,,,,,,,,,,,,,,,,,
1468,1941,Y,Lifeline Eastgate,Lifeline Data Centers,http://www.lifelinedatacenters.com/,,,,401 N Shadeland Ave.,,Indianapolis,IN,46219,US,,,,,,,,,,,,,,,,,,
1469,1944,Y,Cologix MTL3,Cologix,www.cologix.com,,,,1250 Rene Levesque West,,Montreal,,,CA,,,,,,,,,,,,,,,,,,
1470,1945,Y,Cologix MTL7,Cologix,www.cologix.com,,,,1155 University St.,,Montreal,,,CA,,,,,,,,,,,,,,,,,,
1471,1946,Y,Cologix JAX1,Cologix,www.cologix.com,,,,421 W. Church St.,,Jacksonville,FL,,US,,,,,,,,,,,,,,,,,,
1472,1947,Y,Telx Miami,Telx,http://www.telx.com,,,,36 NE 2nd Street,,Miami,FL,33132,US,,,,,,,,,,,,,,,,,,
1473,1948,Y,Level(3) Boise,Level(3) ,,,,,435 W. McGregor Dr.,,Boise,ID,83705,US,,,,,,,,,,,,,,,,,,
1474,1949,Y,Lamda Hellix Athens 1,LAMDA HELLIX Î‘.Î•.,http://www.lamdahellix.com,,,,Ifestou 76,,Koropi,,190 00,GR,,,,,,,,,,,,,,,,,,
1475,1954,Y,Rail Centre 1,QR - Rail Centre 1,http://www.queenslandrail.com.au/NetworkServices/Pages/NetworkServices.aspx,,,,305 Edward St,,Brisbane,QL,4000,AU,,,,,,,,,,,,,,,,,,
1476,1955,Y,Interconnect Miami,Interconnect Miami,http://www.imintegrated.com/,,,305-702,36 SE 2nd St,Suite 520,Miami,FL,33131,US,,,,,,,,,,,,,,,,,,
1477,1958,Y,IBM Gigaplex,IBM,,,,,12 rue des MouliÃ¨res,,Meyrin,GE,1217,CH,,,,,,,,,,,,,,,,,,
1478,1959,Y,Bytemark YO26,Bytemark,https://www.bytemark.co.uk,,,,2 Opus Avenue,,York,,YO26 6BL,GB,,,,,,,,,,,,,,,,,,
1479,1961,Y,RVR Hyderabad,RVR Infrastructures Ltd,www.rvrnet.com,,,,"#406, Road No: 18 ",Jublee Hills ,Hyderabad,AP,5300072,IN,,,,,,,,,,,,,,,,,,
1480,1962,Y,Fujitsu Oslo,Fujitsu Norway AS,http://www.fujitsu.no,,,,Ã˜stensjÃ¸veien 32,,Oslo,,0667,NO,,,,,,,,,,,,,,,,,,
1481,1963,Y,Digital Realty Woking,Digital Realty,www.digitalrealty.com,,,,"Unit 21, Goldsworth Park Trading Est.,","Kestrel Way, Woking,",Surry,,RH1 1AX,UK,,,,,,,,,,,,,,,,,,
1482,1964,Y,East Africa Data Centre,East Africa Data Centre,http://www.eastafricadatacentre.com/,,,,Sameer Business Park,Mombasa Road,Nairobi,,,KE,,,,,,,,,,,,,,,,,,
1483,1965,Y,MainOne PoP Ghana,MainOne cable,http://www.mainone.net,,,,"17,  Aviation Road",Airport Residential Area,"PMB 5, Accra",,,GH,,,,,,,,,,,,,,,,,,
1484,1966,Y,Colostore,Colostore LLC,http://www.colostore.com,,,,746 S Arnold St,,South Bend,IN,46619-3806,US,,,,,,,,,,,,,,,,,,
1485,1967,Y,Cologix MTL1,Cologix,www.cologix.com,,,,625 Rene-Levesque Blvd. ,,Montreal,,,CA,,,,,,,,,,,,,,,,,,
1486,1968,Y,Wolfpaw Edmonton 1,Wolfpaw Data Centres,http://www.wolfpaw.com,EDTNAB,,,Scotia Place II,10060 Jasper Ave,Edmonton,AB,T5J3R8,CA,,,,,,,,,,,,,,,,,,
1487,1969,Y,Geraldton Data Centre,Geraldton Data Centre Pty Ltd,http://www.geraldtondatacentre.com.au/,,,,7 Chapman Road,,Geraldton,WA,6503,AU,,,,,,,,,,,,,,,,,,
1488,1970,Y,Robi,,www.robi.com.bd,,,,"53, Gulshan Avenue",,Dhaka,,,BD,,,,,,,,,,,,,,,,,,
1489,1971,Y,Moscow DATALINE OST,,http://www.dtln.ru/,,,,"Borovaya str. 7, build. 10",,Moscow,,111020,RU,,,,,,,,,,,,,,,,,,
1490,1972,Y,"LogInToUs, Inc.",Nicholas J Brockway,logintous.com,,,518-483,234 Park Street,,Malone,NY,12953,US,,,,,,,,,,,,,,,,,,
1491,1973,Y,Rede Brasil Turbo Ltda,Mario Darruiz Jr,www.redeturboms.com.br,,,,"Rua Rio Branco, 1121",,Amambai,MS,79990-000,BR,,,,,,,,,,,,,,,,,,
1492,1974,Y,Infracom Milan,,www.infracom.it,,,,"Via Caldera, 21",,Milan,,20153,IT,,,,,,,,,,,,,,,,,,
1493,1975,Y,Verizon SÃ£o Paolo,Verizon,http://www.verizonenterprise.com,,,,"Av. Ceci, 1900-1Â° Andar",,Barueri,,CAP 06460-120,BR,,,,,,,,,,,,,,,,,,
1494,1976,Y,McAllen Data Center,McAllen Data Center,www.mcallendc.com,,,,"200 South 10th Street, Suite 708 ",,McAllen,TX,78501,US,,,,,,,,,,,,,,,,,,
1495,1977,Y,Laredo VTX,Laredo VTX,www.vtx1.net,LARDTX,,,520 Matamoros,,Laredo,TX,78040,US,,,,,,,,,,,,,,,,,,
1496,1978,Y,Digital Realty St. Louis (210 Tucker),"Digital Realty Trust, Inc.",,,,,210 N. Tucker Blvd,,St. Louis,MO,63101,US,,,,,,,,,,,,,,,,,,
1497,1979,Y,Digital Realty St. Louis (900 Walnut),"Digital Realty Trust, Inc.",,,,,900 Walnut St,,St. Louis,MO,63101,US,,,,,,,,,,,,,,,,,,
1498,1982,Y,Tata Communications Ltd - GK1,Tata Communications Ltd,http://www.tatacommunications.com/,,,,Greater Kailash-1,,New Delhi,,110048 ,IN,,,,,,,,,,,,,,,,,,
1499,1983,Y,Level(3) Nashville - 9th Ave,Level(3),www.level3.net,NSVNTN,,615-259,2208 9th Ave N,,Nashville,TN,37208,US,,,,,,,,,,,,,,,,,,
1500,1984,Y,AZRT,Azertelecom,http://www.azertelecom.az,,,,106A Haydar Aliyev ave.,,Baku,,AZ1029,AZ,,,,,,,,,,,,,,,,,,
1501,1985,Y,KORE NAP,,http://www.korenap.com,,,,216 Prabhat Centre Annex,,MUMBAI,,,IN,,,,,,,,,,,,,,,,,,
1502,1986,Y,"Stuttgart, Neue Bruecke 8",,http://www.globalways.net,,,,Neue BrÃ¼cke 8,,70173,BW,Stuttgart,DE,,,,,,,,,,,,,,,,,,
1503,1987,Y,"Stuttgart, Breitwiesenstrasse 28",,http://www.globalways.net,,,,Breitwiesenstrasse 28,,Stuttgart,BW,70565,DE,,,,,,,,,,,,,,,,,,
1504,1988,Y,Equinix Melbourne,Equinix,http://www.equinix.net,,,,600 Lorimer Street,,Port Melbourne,,VIC 3207,AU,,,,,,,,,,,,,,,,,,
1505,1992,Y,CityNet Telekom,,http://www.citynethost.com,,,,Cobancesme Mah. , Kimiz sok. No: 34196  Yenibosna,Istanbul,,,TR,,,,,,,,,,,,,,,,,,
1506,1993,Y,Ibercom Madrid,Ibercom,www.ibercom.com,,,,"Maria Tubau, 8",,Madrid,,28050,ES,,,,,,,,,,,,,,,,,,
1507,1994,Y,Ibercom San Sebastian,Ibercom,www.ibercom.com,,,,"Parque Empresarial Zuatzu, Edificio Easo 2",,San Sebastian,,20018,ES,,,,,,,,,,,,,,,,,,
1508,1995,Y,Colohub,Colohub,http://colohub.com/,,,,2701 Devils Glen Road,,Bettendorf,IA,52722,US,,,,,,,,,,,,,,,,,,
1509,1997,Y,TA1 / DISABLED BY FHIBLER (DUP to 2086),365 Data Centers,http://365datacenters.com/tampa-data-center/,,,,655 North Franklin Street,"Suite 1000, 10th Floor",Tampa,FL,33602,US,,,,,,,,,,,,,,,,,,
1510,1998,Y,BU1 / DISABLED BY FHIBLER (DUP to 2087),365 Data Centers,http://365datacenters.com/buffalo-data-center/,,,,350 Main Street,"Suite 102, 18th & 19th Floors",Buffalo,NY,14202,US,,,,,,,,,,,,,,,,,,
1511,1999,Y,EM1,365 Data Centers,http://365datacenters.com/emeryville-data-center/,,,,1400 65th Street ,Suite 150,Emeryville,CA,94608,US,,,,,,,,,,,,,,,,,,
1512,2000,Y,TeliaSonera Stuttgart,TeliaSonera,http://www.teliasonera.com/,,,,Zettachring 12,,Stuttgart,,70567,DE,,,,,,,,,,,,,,,,,,
1513,2001,Y,Netorn LLC,,www.netorn.ru,,,,Hibinskiy pr. 7,,Moscow,,,RU,,,,,,,,,,,,,,,,,,
1514,2002,Y,GOLINE SA,GOLINE IT Services,http://www.goline.ch,,,,"Via Croce Campagna, 2",,Stabio,TI,6900,CH,,,,,,,,,,,,,,,,,,
1515,2003,Y,Netmagic Vikhroli,Netmagic Solutions Pvt. Ltd.,http://www.netmagicsolutions.com,,,,Mehra Industrial Estate,"LBS Marg, Vikhroli",Mumbai,,400 079,IN,,,,,,,,,,,,,,,,,,
1516,2006,Y,Bharti Airtel Santhome,Bharti Airtel Ltd.,www.airtel.in,,,,Bharti Towers,101 Santhome High Road,Chennai,,600 028,IN,,,,,,,,,,,,,,,,,,
1517,2007,Y,GNC-Alfa Armenia-Georgia Border Tashir,,,,,,,,Tahir,,,AM,,,,,,,,,,,,,,,,,,
1518,2008,Y,GNC-Alfa Armenia-Georgia Border Bagratashen,,,,,,,,Bagratashen,,,AM,,,,,,,,,,,,,,,,,,
1519,2009,Y,Brighton Digital Exchange,,,,,,New England House,,Brighton,,BN1 4GH,GB,,,,,,,,,,,,,,,,,,
1520,2010,Y,IO Ohio,"IO Data Centers, LLC",http://www.io.com,SPBOOH,,,"3366 S. Tech Blvd.,",,Miamisburg,OH,45342,US,,,,,,,,,,,,,,,,,,
1521,2011,Y,IO New Jersey,"IO Data Centers, LLC",http://www.io.com,EDSNNJ,,,"3003 Woodbridge Ave.,",,Edison,NJ,08837,US,,,,,,,,,,,,,,,,,,
1522,2012,Y,NetCintra Telecom,NetCintra Telecom,www.netcintra.com.br,,,,,,Vargem Grande Paulista,SP,06730000,BR,,,,,,,,,,,,,,,,,,
1523,2013,Y,365 Data Centers Emeryville (EM1),365 Data Centers,http://365datacenters.com,,,510-867,1400 65th Street,Suite 150,Emeryville,CA,94608,US,,,,,,,,,,,,,,,,,,
1524,2014,Y,365 Data Centers New York (NY10),365 Data Centers,http://365datacenters.com,,,646-679,65 Broadway,3rd Floor,New York,CA,10006,US,,,,,,,,,,,,,,,,,,
1525,2015,Y,365 Data Centers Philadelphia (PH2),365 Data Centers,http://365datacenters.com,,,215-764,3701 Market St,5th Floor,Philadelphia,PA,19104,US,,,,,,,,,,,,,,,,,,
1526,2017,Y,365 Data Centers Phoenix  (PX1),365 Data Centers,http://365datacenters.com,,,623-552,3110 N. Central Ave.,Suite 115,Phoenix,AZ,85012,US,,,,,,,,,,,,,,,,,,
1527,2018,Y,365 Data Centers Indianapolis (IN1),365 Data Centers,http://365datacenters.com,,,317-489,701 W. Henry St.,,Indianaplois,IN,46225,US,,,,,,,,,,,,,,,,,,
1528,2019,Y,365 Data Centers Cleveland (CL1),365 Data Centers,http://365datacenters.com,,,216-777,1255 Euclid Ave.,Ste. 200,Cleveland,OH,44115,US,,,,,,,,,,,,,,,,,,
1529,2021,Y,365 Data Centers Detroit (DT1),365 Data Centers,http://365datacenters.com,,,,24660 Lahser Road,,Southfield,MI,48034,US,,,,,,,,,,,,,,,,,,
1530,2022,Y,AZRT Datacenter Baku,Azerfon Ltd.,,,,,106A Haydar Aliyev ave.,,Baku,,AZ1029,AZ,,,,,,,,,,,,,,,,,,
1531,2024,Y,Datacom Orbit Dr,Datacom NZ,http://www.datacom.co.nz,,,,6 Orbit Drive,Rosedale,Auckland,,0632,NZ,,,,,,,,,,,,,,,,,,
1532,2025,Y,ROILCOM Ltd,Roilcom,http://www.roilcom.ru/,,,,"office 11, house 80, Leningradskiy avenu",,Moscow,,125190,RU,,,,,,,,,,,,,,,,,,
1533,2026,Y,Ecostora HDB01,Ecostora / Qonnected B.V.,http://www.ecostora.com,,,,Bruchterweg 88,,Hardenberg,,7772 BJ,NL,,,,,,,,,,,,,,,,,,
1534,2027,Y,9 Leontovicha,NetAssist LLC,http://www.netassist.ua/,,,,"9 Leontovicha str., build. 2",,Kiev,,01030,UA,,,,,,,,,,,,,,,,,,
1535,2028,Y,FLAG London,,http://globalcloudxchange.com/,,,,,,,,,UK,,,,,,,,,,,,,,,,,,
1536,2029,Y,FLAG Newyork,,http://globalcloudxchange.com/,,,,,,,,,US,,,,,,,,,,,,,,,,,,
