,id,approved_x,name_x,type,website_x,clli,rencode,npanxx,address1,address2,city_x,state,zipcode,country_x,notes,approved_y,name_y,name_long,ipaddr,city_y,country_y,region_continent,media,tech_email,tech_phone,policy_email,policy_phone,website_y,url_stats,proto_unicast,proto_multicast,proto_ipv6,asn,name,aka,website,notes_public,notes_private,irr_as_set,info_traffic,info_ratio,info_scope,info_type,info_prefixes,info_lookingglass,info_routeserver,info_unicast,info_multicast,info_ipv6,policy_url,policy_general,policy_locations,policy_ratio,policy_contracts,policy_nopublic,policy_noprivate,date_created,date_lastupdated
6060,6252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DoclerWeb Hungary,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-11-25 08:59:10,
6061,6253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nextel Peru,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-11-25 16:15:10,
6062,6254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35371,InterConnect,,www.interconnect.ro,http://www.interconnect.ro/resurse/bgp/,,SOFTKIT-AS,5-10Gbps,Mostly Outbound,Global,Cable/DSL/ISP,33,lg.interconnect.ro,,1,1,,http://www.interconnect.ro/resurse/bgp/,Open,Not Required,No,Not Required,N,N,2013-11-25 22:26:31,2014-06-19 12:03:37
6063,6255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262333,Zuknet Networks,Zuknet,www.zuknet.com,,,MAINT-262333,100-1000Mbps,Mostly Outbound,Regional,Cable/DSL/ISP,20,http://bgp.he.net/AS262333,,1,,1,,Open,Not Required,No,Required,N,N,2013-11-26 11:19:36,2015-07-23 21:20:58
6064,6256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27720,Citta Telecom,,http://www.cittatelecom.com.br/,,,AS-CITTA,1-5Gbps,Mostly Inbound,South America,NSP,30,,,1,,1,,Open,Not Required,No,Not Required,N,N,2013-11-26 11:26:06,2015-08-10 18:06:15
6065,6257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Howtimefly Info tech Ltd.,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-11-26 12:34:05,
6066,6258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19515,Oricom Internet inc.,,http://www.oricom.ca,,,AS19515:AS-CUSTOMERS,Not Disclosed,Mostly Inbound,North America,Cable/DSL/ISP,35,,,1,,1,,Open,Not Required,No,Not Required,N,N,2013-11-26 15:09:20,2015-10-29 16:14:30
6067,6259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEXTDC,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-11-26 17:46:06,
6068,6260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52458,WISP Ecuador,WISP,wisp.net.ec,,,,20-100Mbps,Mostly Inbound,South America,Cable/DSL/ISP,1,,,1,,,,Open,Preferred,No,Private Only,N,N,2013-11-26 19:07:11,2014-08-18 04:11:16
6069,6261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ThinkTrade BV,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-11-27 10:16:55,
6070,6262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59715,Comune di San Benedetto del Tronto,SBTAP,https://as59715.net,,,,100-1000Mbps,Balanced,Regional,Non-Profit,4,https://as59715.net/looking-glass/,,1,,1,,Selective,Not Required,No,Not Required,N,N,2013-11-28 07:13:26,2013-11-29 08:18:02
6071,6263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TransitPortal,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-11-28 15:42:37,
6072,6265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LocalNet Internet,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-11-29 13:12:42,
6073,6266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262254,DDoS-Guard.net,,https://ddos-guard.net/,,,AS-DANCOM,1 Tbps+,Heavy Inbound,Global,NSP,400,,,1,,1,,Open,Preferred,No,Private Only,N,N,2013-12-01 09:10:02,2015-02-18 12:13:35
6074,6267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9370,SAKURA Internet,SAKURA,http://www.sakura.ad.jp/,,,AS-SAKURA,Not Disclosed,Mostly Outbound,Regional,Content,1500,http://as9370.bgp4.jp/,,1,,1,,Open,Not Required,No,Not Required,N,N,2013-12-02 03:17:21,2015-12-02 09:18:21
6075,6268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Igaueno Cable Televisino CO.,Ltd",,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-12-02 04:22:20,
6076,6269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Igaueno Cable Television Co.Ltd.,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-12-02 05:12:07,
6077,6270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262516,DirectWeb Tecnologia,,http://www.directweb.com.br,Service provider,,,20-100Mbps,Balanced,Global,NSP,16,,,1,,,,Selective,Not Required,No,Not Required,N,N,2013-12-02 06:07:26,2014-01-15 10:42:50
6078,6271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14103,ACD.net,,www.acd.net,,,,10-20Gbps,Heavy Inbound,Regional,Cable/DSL/ISP,100,,,1,,1,http://support.acd.net/wiki/index.php?title=Network_Interconnection_Policy_and_Process,Selective,Not Required,No,Not Required,N,N,2013-12-02 07:50:46,2015-05-23 19:47:11
6079,6272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263057,Connect Network,,www.connectnetwork.net.br,,,,100-1000Mbps,Heavy Inbound,Regional,Cable/DSL/ISP,50,,,1,,,,Open,Not Required,No,Not Required,N,N,2013-12-02 16:18:14,2014-01-21 15:28:44
6080,6273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53597,Hoyos Consulting LLC,,www.hoyosconsulting.com,,,,1-5Gbps,Balanced,Regional,Cable/DSL/ISP,15,,,1,1,1,,Open,Not Required,No,Not Required,N,N,2013-12-02 23:48:19,2015-11-16 02:31:28
6081,6274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,provarr,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-12-03 05:52:37,
6082,6275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262526,Titania Telecom,NAP CuiabÃ¡,www.titania.com.br,http://internetexchangemap.com/#/building/19280,http://internetexchangemap.com/#/building/19280,SCW,100-1000Mbps,Balanced,Regional,NSP,96,,,1,,1,www.titania.com.br,Open,Not Required,No,Not Required,N,N,2013-12-03 11:43:25,2014-09-03 14:35:11
6083,6276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52751,Brasrede Telecom,,http://www.brasrede.com.br,,,,100-1000Mbps,Heavy Inbound,Regional,Cable/DSL/ISP,4,,,1,,,,Open,Not Required,No,Not Required,N,N,2013-12-04 08:31:24,2013-12-17 11:08:12
6084,6277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GloVine Sydney Network,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-12-04 20:08:04,
6085,6278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9592,Softbank Telecom (Ultina service brand),White Cloud,tm.softbank.jp,ASP Network service for Enterprise Cloud ,NNI is restricted for business cloud service provider only,,100-1000Mbps,Balanced,Regional,Enterprise,50,,,,,,,Restrictive,Preferred,No,Required,N,N,2013-12-04 20:35:08,2014-01-09 22:13:05
6086,6279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ukrnames LLC,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-12-05 02:59:23,
6087,6280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maehdros,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-12-05 10:23:12,
6088,6281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198184,NEXTO,Cloud-Xpress,http://www.nexto.fr,,,,5-10Gbps,Balanced,Europe,NSP,,,,1,,1,,Open,Not Required,No,Not Required,N,N,2013-12-05 16:43:53,2015-07-09 08:13:06
6089,6282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21744,WestStar TV Ltd.,,http://www.weststar.ky,,,,Not Disclosed,Mostly Inbound,Regional,Cable/DSL/ISP,6,,,1,,,,Selective,Not Required,No,Private Only,N,N,2013-12-05 22:28:41,2013-12-19 22:06:48
6090,6283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40440,Centarra Networks Inc,,http://centarra.com,"V4 Prefixes: ~500
V6 Prefixes: ~500

Operational Issues:
Contact noc@centarra.com",,AS-CENTARRA,20-50 Gbps,Mostly Outbound,Global,Content,1000,http://lg.centarra.com,,1,,1,,Open,Not Required,No,Not Required,N,N,2013-12-06 02:20:33,2015-01-30 22:37:39
6091,6284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lookout, Inc.",,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-12-06 04:23:05,
6092,6285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3842,RamNode LLC,,http://www.ramnode.com,"We provide virtual private servers and colocation. We are happy to consider peering with your network and have a generally open peering policy.

Datacenter Locations:
55 Marietta - Atlanta, GA, USA
The Westin - Seattle, WA, USA",,,100-1000Mbps,Balanced,Regional,Content,25,,,1,,1,,Open,Not Required,No,Not Required,N,N,2013-12-06 10:27:26,2013-12-20 03:34:06
6093,6286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262599,OSTARA TELECOMUNICAÃ‡Ã•ES LTDA,Ostara Telecom,www.falevoz.com.br,,,,5-10Gbps,Mostly Inbound,South America,NSP,200,,,1,,1,,Open,Not Required,No,,N,N,2013-12-06 11:20:48,2015-11-05 14:05:45
6094,6287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22222,teste LTDA,,,,,,0-20 Mbps,Heavy Outbound,Regional,NSP,,,,,,,,Open,Not Required,Yes,,N,N,2013-12-06 13:24:44,2014-07-21 10:02:04
6095,6288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263444,Open X Tecnologia Ltda,Open X,http://www.openx.com.br,,,AS-OPENX,10-20Gbps,Heavy Inbound,Regional,NSP,750,,,1,,1,,Open,Not Required,No,Not Required,N,N,2013-12-06 16:57:41,2015-05-12 20:12:09
6096,6289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21339,Contingency Networks Ltd,,www.contingencynetworks.co.uk,Wireless ISP operating in the West Midlands (England) providing leased-line equivalent services to businesses / SME's,,,100-1000Mbps,Mostly Inbound,Regional,Cable/DSL/ISP,10,,,1,,,,Open,Not Required,No,Not Required,N,N,2013-12-06 17:29:35,2013-12-14 01:44:34
6097,6290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39995,"BrightRoll, Inc.",Yahoo!,http://www.brightroll.com/,,,AS39995,Not Disclosed,Balanced,Global,Content,5,,,1,,1,,Open,Not Required,No,Not Required,N,N,2013-12-08 03:21:16,2015-05-06 17:50:20
6098,6291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clear Lane, LLC",,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-12-08 21:48:55,
6099,6292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23106,CEMIG Telecomunicacoes SA - CEMIGTelecom,,http://www.cemigtelecom.com,"Founded in 1999 and owned by Cemig Group, CEMIGTelecom offers the largest optical network for the transport of telecommunications services in the state of Minas Gerais (BRAZIL).
CEMIGTelecom provides Internet access and IP transit for other Autonomous Systems.
To exchange traffic, CEMIGTelecom is already connected to PTT-SP (at Sao Paulo - BRAZIL) and PTT-BEL (at Belo Horizonte - BRAZIL).
CEMIGTelecom is announcing around 300 prefixes (including prefixes of IP transit from other Autonomous Systems).
Contacts could be done directly to engenhariaip@cemigtelecom.com",,,20-50 Gbps,Mostly Inbound,Regional,NSP,650,,,1,1,1,,Open,Not Required,No,Not Required,N,N,2013-12-09 10:33:12,2015-12-09 17:13:15
6100,6293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Data Comfort BV,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-12-09 11:17:34,
6101,6294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28663,Flys Interativa Ltda,,www.fly.com.br,,,,10-20Gbps,Balanced,South America,NSP,100,,,1,,1,,Open,Not Required,No,,N,N,2013-12-09 15:45:06,2015-11-28 00:47:19
6102,6295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57193,Ruweb-NN,,http://ruweb-nn.ru,,,,1-5Gbps,Heavy Outbound,Regional,Content,,,,1,,,,Open,Not Required,No,Required,N,N,2013-12-10 01:14:55,2013-12-12 07:52:44
6103,6296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262375,Data Info Comercio e Servicos ltda,,www.netfacil.net.br,,,,1-5Gbps,Mostly Inbound,South America,Cable/DSL/ISP,500,,,1,,,,Open,Not Required,No,Not Required,N,N,2013-12-10 08:04:43,2015-12-14 13:53:23
6104,6297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OLA PROVEDOR,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-12-10 08:13:52,
6105,6298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262488,Minasnet ServiÃ§os de Provedor de Internet Ltda,,http://www.minasnet.net,,,,100-1000Mbps,Mostly Inbound,South America,Cable/DSL/ISP,100,http://bgp.he.net/AS262488#_asinfo,,1,,,,Open,Not Required,No,Not Required,N,N,2013-12-10 08:04:09,2014-11-26 00:04:12
6106,6299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10002,"Igaueno Cable Television Co.,Ltd.",ICT,http://www.ict.jp,,,,100-1000Mbps,Heavy Inbound,Global,Cable/DSL/ISP,5,,,1,,1,,Open,Not Required,No,Not Required,N,N,2013-12-10 20:23:08,2015-03-30 14:50:11
6107,6300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198777,SPB TV,,http://www.spbtv.com,,,,Not Disclosed,Heavy Outbound,Global,Content,5,,,1,,,,Open,Not Required,No,,N,N,2013-12-11 13:35:38,2014-06-20 02:21:08
6108,6301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60362,alwaysdata,,https://www.alwaysdata.com,,,AS60362,100-1000Mbps,Mostly Outbound,Europe,Content,2,http://lg.as60362.net/,,1,,1,http://as60362.net/,Open,Not Required,No,Not Required,N,N,2013-12-11 16:31:03,2014-08-27 10:40:51
6109,6302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maroc Telecom,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-12-12 04:02:03,
6110,6303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,Netskin GmbH,199376,http://www.netskin.com,,,AS-NETSKIN,Not Disclosed,Mostly Outbound,Europe,Content,10,http://www.netskin.com/noc/lg,,1,,1,,Open,Not Required,No,Not Required,N,N,2013-12-12 06:47:01,2015-11-28 19:42:48
6111,6304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WestHost,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-12-12 08:53:22,
6112,6305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29909,"MetroOptic, Inc.",,http://www.metrooptic.com,,,AS-METROOPTIC,50-100 Gbps,Balanced,Global,NSP,200,,,1,,,,Selective,Preferred,Yes,Private Only,N,N,2013-12-12 14:19:59,2015-11-13 20:07:21
6113,6306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CERNET,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-12-12 22:42:06,2013-12-17 01:31:14
6114,6307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Offsite,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-12-13 10:12:17,
6115,6308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Compton Communications,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-12-13 11:13:56,
6116,6309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9902,NEOCOMISP LIMITED,NTC,www.neocomisp.com,,,NEOCOMISP-KH,10-20Gbps,Mostly Inbound,Asia Pacific,NSP,200,,,1,,,,Open,Not Required,No,Not Required,N,N,2013-12-13 18:13:11,2015-06-15 10:27:37
6117,6310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VTR,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-12-14 12:17:13,
6118,6311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23467,New Relic,,https://newrelic.com,,,AS-NEWRELIC,Not Disclosed,Heavy Inbound,North America,Content,3,,,1,,1,,Open,Not Required,No,,N,N,2013-12-14 19:51:10,2015-11-02 21:36:19
6119,6312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34602,Starlink (Media Ltd),,www.starlink.ru,,,AS-STARLNK,Not Disclosed,Mostly Inbound,Europe,Cable/DSL/ISP,30,https://lg.starlink.ru,,1,,1,,Open,Not Required,No,Not Required,N,N,2013-12-16 06:35:21,2014-11-05 09:52:53
6120,6313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40700,Stephouse Networks,,http://www.stephouse.net,,,,100-1000Mbps,Mostly Inbound,Regional,Cable/DSL/ISP,32,,,1,,1,,Open,Not Required,No,Not Required,N,N,2013-12-16 11:20:01,2013-12-19 11:44:53
6121,6314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NGNetworks,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-12-16 11:17:18,
6122,6315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60700,WOLKE.li,AS60700,,,,,20-100Mbps,Balanced,Europe,NSP,2,http://lg.wolke.li,,1,,1,,Open,Not Required,Yes,Not Required,N,N,2013-12-16 14:30:30,2013-12-19 21:02:15
6123,6316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197551,AMEOS,,www.ameos.com,,,,20-100Mbps,Mostly Outbound,Regional,Content,1,,,1,,,,Open,Not Required,No,,N,N,2013-12-16 17:31:38,2014-08-12 21:51:10
6124,6317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEM LIMITE COMUNICAÃ‡Ã•ES LTDA - ME,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-12-16 20:47:58,
6125,6318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131222,Sistema Shyam Teleservice Ltd,MTS India,www.mtsindia.in,,,,20-50 Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,200,,,1,,1,,Selective,Preferred,No,Private Only,N,N,2013-12-16 23:18:27,2015-09-14 09:21:41
6126,6319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62626,Neighborhood Networks,,,,,,100-1000Mbps,Mostly Inbound,Regional,Cable/DSL/ISP,,,,1,1,1,,Open,Not Required,No,Not Required,N,N,2013-12-16 23:56:35,2015-10-11 05:18:13
6127,6320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XConnect Global Networks,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-12-17 08:32:13,
6128,6321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abari Communications Botswana,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-12-17 10:20:56,
6129,6322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198287,CNSI,,www.cnsi.fr,,,,20-100Mbps,Balanced,Europe,Cable/DSL/ISP,3,,,1,,1,,Open,Not Required,No,Not Required,N,N,2013-12-17 11:11:38,2014-10-03 19:38:05
6130,6323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52901,Minas Net LTDA ME,,http://www.portalminasnet.com/,,,,1-5Gbps,Balanced,South America,NSP,,,,1,,1,,Open,Not Required,Yes,Not Required,N,N,2013-12-17 17:02:23,2014-10-23 08:14:59
6131,6324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OTI TELECOM SA,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-12-18 05:53:58,
6132,6325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52637,Station Net Provedor,StationNet,http://stationnet.com.br,"We have a generally open peering policy.

This link also has information about our company.

Peering Requests: 
Contact leonardo@stationnet.com.br

Peering Operational Issues: 
Contact noc@stationnet.com.br",,AS-STATIONNET,10-20Gbps,Heavy Outbound,Regional,Cable/DSL/ISP,14,,,1,,1,,Open,Not Required,No,Not Required,N,N,2013-12-18 08:23:58,2015-11-10 11:51:16
6133,6326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,City of Opelika - Opelika Power Services,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-12-18 11:23:55,
6134,6327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7155,ViaSat,,www.viasat.com,"Expanded Public and Private peering locations are currently pending IXP selections.

Current private peering locations:
Denver - ViaWest
Salt Lake City - ViaWest
Phoenix - Level3
Dallas - Level3
Seattle - Level3

",,,50-100 Gbps,Heavy Inbound,Regional,Cable/DSL/ISP,1050,,,1,,,,Selective,Preferred,No,Not Required,N,N,2013-12-18 11:49:06,2014-11-20 13:04:38
6135,6328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOOLS INFORMÃTICA,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-12-18 14:19:55,
6136,6329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nextra Teleservices Private Limited,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-12-19 01:15:25,
6137,6330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132453,Tripleplay Broadband Pvt Ltd,,www.tripleplay.in,,,,1-5Gbps,Balanced,Regional,Cable/DSL/ISP,,,,1,,,,Open,Preferred,Yes,Private Only,N,N,2013-12-19 03:15:14,2013-12-28 05:57:15
6138,6331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52836,SNT Telecom,SNT,http://www.snt.com.br,,,,Not Disclosed,Mostly Inbound,Regional,Cable/DSL/ISP,20,,,1,,1,,Open,Not Required,No,Not Required,N,N,2013-12-19 10:53:51,2013-12-30 10:10:50
6139,6332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54523,Warm Springs Telecom,,www.warmspringstelecom.com,Warm Springs Telecom provides internet access to the Warm Springs Indian Reservation in Central Oregon.,,,100-1000Mbps,Heavy Inbound,Regional,Cable/DSL/ISP,15,,,,,,,Open,Not Required,No,Not Required,N,N,2013-12-19 14:34:31,2014-06-09 20:23:44
6140,6333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28202,Rede Brasileira de ComunicaÃ§Ã£o,Axis1,www.axis1.com.br,,,,100+ Gbps,Mostly Inbound,South America,NSP,651,,,1,1,1,,Open,Not Required,No,Private Only,N,N,2013-12-19 22:33:43,2015-10-20 11:02:07
6141,6334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VDC,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-12-19 23:35:09,
6142,6335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52568,Toolsnet,,http://www.toolsnet.com.br/,"ISP especializado em acessos corporativos e domÃ©sticos. Tecnologias usadas: Fibra, Wireless e cabo",,,100-1000Mbps,Mostly Inbound,Regional,Cable/DSL/ISP,8,,,1,,,,Open,Not Required,No,Not Required,N,N,2013-12-20 14:23:01,2014-01-02 17:27:20
6143,6336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60868,Brandwatch,Runtime Collective Ltd,http://www.brandwatch.com,"Peering for AS 60868
Related ASn's; 31463",,ORG-RCL15-RIPE,Not Disclosed,Mostly Inbound,Global,Content,2,,,1,,1,,Selective,Preferred,No,Not Required,N,N,2013-12-21 06:28:09,2014-03-27 08:27:04
6144,6337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAGwireless,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-12-21 17:24:42,
6145,6338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bharat Sanchar Nigam Limited,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-12-22 04:36:38,
6146,6339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Immense Networks, LLC",,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-12-22 15:23:30,
6147,6340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shu-Te University,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-12-23 01:13:50,
6148,6341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28265,abcRede Telecom Informatica ME,abcRede Telecom,http://www.abcrede.com.br,,,,100-1000Mbps,Mostly Inbound,Regional,Cable/DSL/ISP,,,,1,,,,Open,Not Required,No,Not Required,N,N,2013-12-23 07:28:01,2014-03-31 12:50:39
6149,6342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62212,DataCentred,,http://www.datacentred.co.uk,,,AS-DATACENTRED,1-5Gbps,Heavy Outbound,Europe,Content,10,,,1,,1,,Open,Not Required,No,Not Required,N,N,,2015-04-22 17:07:09
6150,6343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POPP Communications,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-12-24 09:26:51,
6151,6344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dakota Carrier Network, LLC",,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-12-24 11:29:38,
6152,6345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DT Telecom,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-12-24 12:38:18,
6153,6346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,subrigo,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-12-26 12:13:44,
6154,6347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Commercial Media Corporation,,,,,,Not Disclosed,Not Disclosed,,Not Disclosed,,,,,,,,,,,,N,N,2013-12-26 15:43:44,
